SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,132.0,2023-08-15 22:00:00,2023-08-15,227,8,22,2023-08-15 05:55:00,2023-08-15 20:33:00,2023-08-15 22:00:00,2023-08-15 23:00:00,0.0,2.0,250.0,0.0
501,358640.0,173090.0,133.0,2023-08-15 23:00:00,2023-08-15,227,8,23,2023-08-15 05:55:00,2023-08-15 20:33:00,2023-08-15 23:00:00,2023-08-16 00:00:00,0.0,2.0,270.0,0.0
501,358640.0,173090.0,102.0,2023-08-16 00:00:00,2023-08-16,228,8,0,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 00:00:00,2023-08-16 01:00:00,0.0,2.0,330.0,0.0
501,358640.0,173090.0,89.0,2023-08-16 01:00:00,2023-08-16,228,8,1,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 01:00:00,2023-08-16 02:00:00,0.0,3.0,330.0,0.0
501,358640.0,173090.0,69.0,2023-08-16 02:00:00,2023-08-16,228,8,2,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 02:00:00,2023-08-16 03:00:00,0.0,3.0,340.0,0.0
501,358640.0,173090.0,74.0,2023-08-16 03:00:00,2023-08-16,228,8,3,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 03:00:00,2023-08-16 04:00:00,0.0,2.0,330.0,0.0
501,358640.0,173090.0,37.0,2023-08-16 04:00:00,2023-08-16,228,8,4,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 04:00:00,2023-08-16 05:00:00,0.0,2.0,340.0,0.0
501,358640.0,173090.0,46.0,2023-08-16 05:00:00,2023-08-16,228,8,5,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 05:00:00,2023-08-16 06:00:00,0.05,2.0,350.0,10.009336041199548
501,358640.0,173090.0,122.0,2023-08-16 06:00:00,2023-08-16,228,8,6,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 06:00:00,2023-08-16 07:00:00,1.0,2.0,360.0,256.86967980935833
501,358640.0,173090.0,195.0,2023-08-16 07:00:00,2023-08-16,228,8,7,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 07:00:00,2023-08-16 08:00:00,1.0,2.0,60.0,82.238419839326
501,358640.0,173090.0,235.0,2023-08-16 08:00:00,2023-08-16,228,8,8,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 08:00:00,2023-08-16 09:00:00,1.0,4.0,30.0,19.722329131564003
501,358640.0,173090.0,166.0,2023-08-16 09:00:00,2023-08-16,228,8,9,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 09:00:00,2023-08-16 10:00:00,1.0,4.0,40.0,0.2841772736331967
501,358640.0,173090.0,135.0,2023-08-16 10:00:00,2023-08-16,228,8,10,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 10:00:00,2023-08-16 11:00:00,1.0,4.0,20.0,218.84038739231153
501,358640.0,173090.0,134.0,2023-08-16 11:00:00,2023-08-16,228,8,11,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 11:00:00,2023-08-16 12:00:00,1.0,4.4,20.0,204.414741282664
501,358640.0,173090.0,98.0,2023-08-16 12:00:00,2023-08-16,228,8,12,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 12:00:00,2023-08-16 13:00:00,1.0,4.8,20.0,191.81548269612546
501,358640.0,173090.0,101.0,2023-08-16 13:00:00,2023-08-16,228,8,13,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 13:00:00,2023-08-16 14:00:00,1.0,5.199999999999999,20.0,180.71793355104626
501,358640.0,173090.0,91.0,2023-08-16 14:00:00,2023-08-16,228,8,14,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 14:00:00,2023-08-16 15:00:00,1.0,5.6,20.0,170.8723980829971
501,358640.0,173090.0,87.0,2023-08-16 15:00:00,2023-08-16,228,8,15,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 15:00:00,2023-08-16 16:00:00,1.0,6.0,20.0,162.08205338869215
501,358640.0,173090.0,107.0,2023-08-16 16:00:00,2023-08-16,228,8,16,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 16:00:00,2023-08-16 17:00:00,1.0,6.0,10.0,102.9714531024557
501,358640.0,173090.0,121.0,2023-08-16 17:00:00,2023-08-16,228,8,17,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 17:00:00,2023-08-16 18:00:00,1.0,6.0,10.0,102.9714531024557
501,358640.0,173090.0,136.0,2023-08-16 18:00:00,2023-08-16,228,8,18,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 18:00:00,2023-08-16 19:00:00,1.0,6.0,10.0,102.9714531024557
501,358640.0,173090.0,114.0,2023-08-16 19:00:00,2023-08-16,228,8,19,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 19:00:00,2023-08-16 20:00:00,1.0,5.0,360.0,111.17367953948498
501,358640.0,173090.0,94.0,2023-08-16 20:00:00,2023-08-16,228,8,20,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 20:00:00,2023-08-16 21:00:00,0.5166666666666667,5.0,360.0,57.4397344287339
501,358640.0,173090.0,94.0,2023-08-16 21:00:00,2023-08-16,228,8,21,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 21:00:00,2023-08-16 22:00:00,0.0,6.0,360.0,0.0
501,358640.0,173090.0,104.0,2023-08-16 22:00:00,2023-08-16,228,8,22,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 22:00:00,2023-08-16 23:00:00,0.0,5.0,20.0,0.0
501,358640.0,173090.0,79.0,2023-08-16 23:00:00,2023-08-16,228,8,23,2023-08-16 05:57:00,2023-08-16 20:31:00,2023-08-16 23:00:00,2023-08-17 00:00:00,0.0,6.0,20.0,0.0
501,358640.0,173090.0,88.0,2023-08-17 00:00:00,2023-08-17,229,8,0,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 00:00:00,2023-08-17 01:00:00,0.0,7.0,20.0,0.0
501,358640.0,173090.0,50.0,2023-08-17 01:00:00,2023-08-17,229,8,1,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 01:00:00,2023-08-17 02:00:00,0.0,6.0,40.0,0.0
501,358640.0,173090.0,27.0,2023-08-17 02:00:00,2023-08-17,229,8,2,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 02:00:00,2023-08-17 03:00:00,0.0,6.0,60.0,0.0
501,358640.0,173090.0,21.0,2023-08-17 03:00:00,2023-08-17,229,8,3,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 03:00:00,2023-08-17 04:00:00,0.0,5.0,70.0,0.0
501,358640.0,173090.0,21.0,2023-08-17 04:00:00,2023-08-17,229,8,4,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 04:00:00,2023-08-17 05:00:00,0.0,5.0,70.0,0.0
501,358640.0,173090.0,16.0,2023-08-17 05:00:00,2023-08-17,229,8,5,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 05:00:00,2023-08-17 06:00:00,0.03333333333333333,5.0,60.0,1.2563322178366934
501,358640.0,173090.0,24.0,2023-08-17 06:00:00,2023-08-17,229,8,6,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 06:00:00,2023-08-17 07:00:00,1.0,6.0,70.0,54.08496200895218
501,358640.0,173090.0,58.0,2023-08-17 07:00:00,2023-08-17,229,8,7,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 07:00:00,2023-08-17 08:00:00,1.0,7.0,60.0,26.216922853416722
501,358640.0,173090.0,92.0,2023-08-17 08:00:00,2023-08-17,229,8,8,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 08:00:00,2023-08-17 09:00:00,1.0,8.0,70.0,43.99940398279034
501,358640.0,173090.0,77.0,2023-08-17 09:00:00,2023-08-17,229,8,9,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 09:00:00,2023-08-17 10:00:00,1.0,8.0,70.0,43.99940398279034
501,358640.0,173090.0,75.0,2023-08-17 10:00:00,2023-08-17,229,8,10,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 10:00:00,2023-08-17 11:00:00,1.0,8.0,70.0,43.99940398279034
501,358640.0,173090.0,63.0,2023-08-17 11:00:00,2023-08-17,229,8,11,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 11:00:00,2023-08-17 12:00:00,1.0,9.0,80.0,0.22671281840729637
501,358640.0,173090.0,35.0,2023-08-17 12:00:00,2023-08-17,229,8,12,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 12:00:00,2023-08-17 13:00:00,1.0,8.0,80.0,0.3803150311520935
501,358640.0,173090.0,42.0,2023-08-17 13:00:00,2023-08-17,229,8,13,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 13:00:00,2023-08-17 14:00:00,1.0,8.0,80.0,0.3803150311520935
501,358640.0,173090.0,34.0,2023-08-17 14:00:00,2023-08-17,229,8,14,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 14:00:00,2023-08-17 15:00:00,1.0,8.0,90.0,1.301786512504351e-07
501,358640.0,173090.0,36.0,2023-08-17 15:00:00,2023-08-17,229,8,15,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 15:00:00,2023-08-17 16:00:00,1.0,9.0,90.0,1.3838596070094057e-08
501,358640.0,173090.0,43.0,2023-08-17 16:00:00,2023-08-17,229,8,16,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 16:00:00,2023-08-17 17:00:00,1.0,8.0,90.0,1.301786512504351e-07
501,358640.0,173090.0,52.0,2023-08-17 17:00:00,2023-08-17,229,8,17,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 17:00:00,2023-08-17 18:00:00,1.0,8.0,80.0,0.3803150311520935
501,358640.0,173090.0,41.0,2023-08-17 18:00:00,2023-08-17,229,8,18,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 18:00:00,2023-08-17 19:00:00,1.0,9.0,80.0,0.22671281840729637
501,358640.0,173090.0,38.0,2023-08-17 19:00:00,2023-08-17,229,8,19,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 19:00:00,2023-08-17 20:00:00,1.0,9.0,80.0,0.22671281840729637
501,358640.0,173090.0,57.0,2023-08-17 20:00:00,2023-08-17,229,8,20,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 20:00:00,2023-08-17 21:00:00,0.48333333333333334,9.0,80.0,0.10957786223019325
501,358640.0,173090.0,37.0,2023-08-17 21:00:00,2023-08-17,229,8,21,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 21:00:00,2023-08-17 22:00:00,0.0,8.0,80.0,0.0
501,358640.0,173090.0,31.0,2023-08-17 22:00:00,2023-08-17,229,8,22,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 22:00:00,2023-08-17 23:00:00,0.0,8.0,70.0,0.0
501,358640.0,173090.0,35.0,2023-08-17 23:00:00,2023-08-17,229,8,23,2023-08-17 05:58:00,2023-08-17 20:29:00,2023-08-17 23:00:00,2023-08-18 00:00:00,0.0,9.0,70.0,0.0
501,358640.0,173090.0,37.0,2023-08-18 00:00:00,2023-08-18,230,8,0,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 00:00:00,2023-08-18 01:00:00,0.0,11.0,80.0,0.0
501,358640.0,173090.0,18.0,2023-08-18 01:00:00,2023-08-18,230,8,1,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 01:00:00,2023-08-18 02:00:00,0.0,11.0,80.0,0.0
501,358640.0,173090.0,12.0,2023-08-18 02:00:00,2023-08-18,230,8,2,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 02:00:00,2023-08-18 03:00:00,0.0,10.0,70.0,0.0
501,358640.0,173090.0,12.0,2023-08-18 03:00:00,2023-08-18,230,8,3,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 03:00:00,2023-08-18 04:00:00,0.0,8.0,60.0,0.0
501,358640.0,173090.0,9.0,2023-08-18 04:00:00,2023-08-18,230,8,4,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 04:00:00,2023-08-18 05:00:00,0.0,6.0,70.0,0.0
501,358640.0,173090.0,9.0,2023-08-18 05:00:00,2023-08-18,230,8,5,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 05:00:00,2023-08-18 06:00:00,0.0,6.0,70.0,0.0
501,358640.0,173090.0,20.0,2023-08-18 06:00:00,2023-08-18,230,8,6,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 06:00:00,2023-08-18 07:00:00,1.0,7.0,60.0,26.21687608750922
501,358640.0,173090.0,31.0,2023-08-18 07:00:00,2023-08-18,230,8,7,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 07:00:00,2023-08-18 08:00:00,1.0,7.0,60.0,26.21687608750922
501,358640.0,173090.0,116.0,2023-08-18 08:00:00,2023-08-18,230,8,8,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 08:00:00,2023-08-18 09:00:00,1.0,7.0,70.0,48.400541415953995
501,358640.0,173090.0,66.0,2023-08-18 09:00:00,2023-08-18,230,8,9,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 09:00:00,2023-08-18 10:00:00,1.0,9.0,80.0,0.22671165727645953
501,358640.0,173090.0,45.0,2023-08-18 10:00:00,2023-08-18,230,8,10,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 10:00:00,2023-08-18 11:00:00,1.0,8.0,90.0,1.3017640085277833e-07
501,358640.0,173090.0,47.0,2023-08-18 11:00:00,2023-08-18,230,8,11,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 11:00:00,2023-08-18 12:00:00,1.0,7.0,90.0,1.441446407799421e-06
501,358640.0,173090.0,50.0,2023-08-18 12:00:00,2023-08-18,230,8,12,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 12:00:00,2023-08-18 13:00:00,1.0,8.0,90.0,1.3017640085277833e-07
501,358640.0,173090.0,47.0,2023-08-18 13:00:00,2023-08-18,230,8,13,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 13:00:00,2023-08-18 14:00:00,1.0,10.0,100.0,1.7251160092584068e-16
501,358640.0,173090.0,31.0,2023-08-18 14:00:00,2023-08-18,230,8,14,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 14:00:00,2023-08-18 15:00:00,1.0,11.0,100.0,1.2801914786556052e-16
501,358640.0,173090.0,31.0,2023-08-18 15:00:00,2023-08-18,230,8,15,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 15:00:00,2023-08-18 16:00:00,1.0,10.0,100.0,1.7251160092584068e-16
501,358640.0,173090.0,45.0,2023-08-18 16:00:00,2023-08-18,230,8,16,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 16:00:00,2023-08-18 17:00:00,1.0,8.0,100.0,4.0307408017350115e-16
501,358640.0,173090.0,49.0,2023-08-18 17:00:00,2023-08-18,230,8,17,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 17:00:00,2023-08-18 18:00:00,1.0,7.0,120.0,5.577710748032901
501,358640.0,173090.0,50.0,2023-08-18 18:00:00,2023-08-18,230,8,18,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 18:00:00,2023-08-18 19:00:00,1.0,9.0,120.0,3.675426648542396
501,358640.0,173090.0,46.0,2023-08-18 19:00:00,2023-08-18,230,8,19,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 19:00:00,2023-08-18 20:00:00,1.0,8.0,110.0,3.1378929080338544e-06
501,358640.0,173090.0,44.0,2023-08-18 20:00:00,2023-08-18,230,8,20,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 20:00:00,2023-08-18 21:00:00,0.45,9.0,110.0,1.4938421790942055e-07
501,358640.0,173090.0,26.0,2023-08-18 21:00:00,2023-08-18,230,8,21,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 21:00:00,2023-08-18 22:00:00,0.0,11.0,110.0,0.0
501,358640.0,173090.0,33.0,2023-08-18 22:00:00,2023-08-18,230,8,22,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 22:00:00,2023-08-18 23:00:00,0.0,9.0,130.0,0.0
501,358640.0,173090.0,60.0,2023-08-18 23:00:00,2023-08-18,230,8,23,2023-08-18 06:00:00,2023-08-18 20:27:00,2023-08-18 23:00:00,2023-08-19 00:00:00,0.0,10.0,140.0,0.0
501,358640.0,173090.0,51.0,2023-08-19 00:00:00,2023-08-19,231,8,0,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 00:00:00,2023-08-19 01:00:00,0.0,10.0,160.0,0.0
501,358640.0,173090.0,73.0,2023-08-19 01:00:00,2023-08-19,231,8,1,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 01:00:00,2023-08-19 02:00:00,0.0,8.0,180.0,0.0
501,358640.0,173090.0,55.0,2023-08-19 02:00:00,2023-08-19,231,8,2,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 02:00:00,2023-08-19 03:00:00,0.0,8.0,180.0,0.0
501,358640.0,173090.0,66.0,2023-08-19 03:00:00,2023-08-19,231,8,3,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 03:00:00,2023-08-19 04:00:00,0.0,9.0,180.0,0.0
501,358640.0,173090.0,56.0,2023-08-19 04:00:00,2023-08-19,231,8,4,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 04:00:00,2023-08-19 05:00:00,0.0,10.0,200.0,0.0
501,358640.0,173090.0,53.0,2023-08-19 05:00:00,2023-08-19,231,8,5,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 05:00:00,2023-08-19 06:00:00,0.0,11.0,200.0,0.0
501,358640.0,173090.0,52.0,2023-08-19 06:00:00,2023-08-19,231,8,6,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 06:00:00,2023-08-19 07:00:00,0.9833333333333333,9.0,210.0,8.488025695748526
501,358640.0,173090.0,73.0,2023-08-19 07:00:00,2023-08-19,231,8,7,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 07:00:00,2023-08-19 08:00:00,1.0,8.0,200.0,19.07313935702681
501,358640.0,173090.0,108.0,2023-08-19 08:00:00,2023-08-19,231,8,8,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 08:00:00,2023-08-19 09:00:00,1.0,9.0,210.0,8.631890538049348
501,358640.0,173090.0,111.0,2023-08-19 09:00:00,2023-08-19,231,8,9,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 09:00:00,2023-08-19 10:00:00,1.0,10.0,210.0,7.729960311383336
501,358640.0,173090.0,119.0,2023-08-19 10:00:00,2023-08-19,231,8,10,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 10:00:00,2023-08-19 11:00:00,1.0,9.0,210.0,8.631890538049348
501,358640.0,173090.0,155.0,2023-08-19 11:00:00,2023-08-19,231,8,11,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 11:00:00,2023-08-19 12:00:00,1.0,9.0,190.0,3.9971409486067175
501,358640.0,173090.0,136.0,2023-08-19 12:00:00,2023-08-19,231,8,12,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 12:00:00,2023-08-19 13:00:00,1.0,9.0,220.0,3.52998942108502e-05
501,358640.0,173090.0,160.0,2023-08-19 13:00:00,2023-08-19,231,8,13,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 13:00:00,2023-08-19 14:00:00,1.0,8.0,240.0,4.692016906939021
501,358640.0,173090.0,153.0,2023-08-19 14:00:00,2023-08-19,231,8,14,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 14:00:00,2023-08-19 15:00:00,1.0,8.0,230.0,0.001033825618511713
501,358640.0,173090.0,151.0,2023-08-19 15:00:00,2023-08-19,231,8,15,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 15:00:00,2023-08-19 16:00:00,1.0,10.0,240.0,3.7976230901829906
501,358640.0,173090.0,188.0,2023-08-19 16:00:00,2023-08-19,231,8,16,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 16:00:00,2023-08-19 17:00:00,1.0,9.0,240.0,4.188697463218581
501,358640.0,173090.0,172.0,2023-08-19 17:00:00,2023-08-19,231,8,17,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 17:00:00,2023-08-19 18:00:00,1.0,9.0,240.0,4.188697463218581
501,358640.0,173090.0,176.0,2023-08-19 18:00:00,2023-08-19,231,8,18,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 18:00:00,2023-08-19 19:00:00,1.0,7.0,240.0,5.381906696690457
501,358640.0,173090.0,210.0,2023-08-19 19:00:00,2023-08-19,231,8,19,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 19:00:00,2023-08-19 20:00:00,1.0,6.0,240.0,6.396619153544205
501,358640.0,173090.0,174.0,2023-08-19 20:00:00,2023-08-19,231,8,20,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 20:00:00,2023-08-19 21:00:00,0.4166666666666667,4.0,240.0,4.394252002163749
501,358640.0,173090.0,185.0,2023-08-19 21:00:00,2023-08-19,231,8,21,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 21:00:00,2023-08-19 22:00:00,0.0,4.0,230.0,0.0
501,358640.0,173090.0,190.0,2023-08-19 22:00:00,2023-08-19,231,8,22,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 22:00:00,2023-08-19 23:00:00,0.0,3.0,210.0,0.0
501,358640.0,173090.0,202.0,2023-08-19 23:00:00,2023-08-19,231,8,23,2023-08-19 06:01:00,2023-08-19 20:25:00,2023-08-19 23:00:00,2023-08-20 00:00:00,0.0,4.0,180.0,0.0
501,358640.0,173090.0,158.0,2023-08-20 00:00:00,2023-08-20,232,8,0,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 00:00:00,2023-08-20 01:00:00,0.0,5.0,190.0,0.0
501,358640.0,173090.0,154.0,2023-08-20 01:00:00,2023-08-20,232,8,1,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 01:00:00,2023-08-20 02:00:00,0.0,3.0,180.0,0.0
501,358640.0,173090.0,126.0,2023-08-20 02:00:00,2023-08-20,232,8,2,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 02:00:00,2023-08-20 03:00:00,0.0,3.0,190.0,0.0
501,358640.0,173090.0,112.0,2023-08-20 03:00:00,2023-08-20,232,8,3,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 03:00:00,2023-08-20 04:00:00,0.0,3.0,150.0,0.0
501,358640.0,173090.0,106.0,2023-08-20 04:00:00,2023-08-20,232,8,4,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 04:00:00,2023-08-20 05:00:00,0.0,3.0,130.0,0.0
501,358640.0,173090.0,89.0,2023-08-20 05:00:00,2023-08-20,232,8,5,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 05:00:00,2023-08-20 06:00:00,0.0,2.0,150.0,0.0
501,358640.0,173090.0,90.0,2023-08-20 06:00:00,2023-08-20,232,8,6,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 06:00:00,2023-08-20 07:00:00,0.95,3.0,170.0,6.011312311860511
501,358640.0,173090.0,59.0,2023-08-20 07:00:00,2023-08-20,232,8,7,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 07:00:00,2023-08-20 08:00:00,1.0,3.0,140.0,41.76733329810094
501,358640.0,173090.0,96.0,2023-08-20 08:00:00,2023-08-20,232,8,8,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 08:00:00,2023-08-20 09:00:00,1.0,5.0,190.0,12.901035352574768
501,358640.0,173090.0,83.0,2023-08-20 09:00:00,2023-08-20,232,8,9,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 09:00:00,2023-08-20 10:00:00,1.0,5.0,220.0,0.030063625500322995
501,358640.0,173090.0,98.0,2023-08-20 10:00:00,2023-08-20,232,8,10,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 10:00:00,2023-08-20 11:00:00,1.0,5.0,220.0,0.030063625500322995
501,358640.0,173090.0,87.0,2023-08-20 11:00:00,2023-08-20,232,8,11,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 11:00:00,2023-08-20 12:00:00,1.0,7.0,210.0,11.432586134922543
501,358640.0,173090.0,101.0,2023-08-20 12:00:00,2023-08-20,232,8,12,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 12:00:00,2023-08-20 13:00:00,1.0,7.0,220.0,0.0009617205586298421
501,358640.0,173090.0,81.0,2023-08-20 13:00:00,2023-08-20,232,8,13,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 13:00:00,2023-08-20 14:00:00,1.0,7.0,250.0,4.506101986111966
501,358640.0,173090.0,80.0,2023-08-20 14:00:00,2023-08-20,232,8,14,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 14:00:00,2023-08-20 15:00:00,1.0,6.0,190.0,9.3140787174385
501,358640.0,173090.0,91.0,2023-08-20 15:00:00,2023-08-20,232,8,15,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 15:00:00,2023-08-20 16:00:00,1.0,7.0,200.0,22.939159463817884
501,358640.0,173090.0,87.0,2023-08-20 16:00:00,2023-08-20,232,8,16,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 16:00:00,2023-08-20 17:00:00,1.0,5.0,250.0,8.021285373624126
501,358640.0,173090.0,112.0,2023-08-20 17:00:00,2023-08-20,232,8,17,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 17:00:00,2023-08-20 18:00:00,1.0,6.0,240.0,6.395961719736794
501,358640.0,173090.0,120.0,2023-08-20 18:00:00,2023-08-20,232,8,18,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 18:00:00,2023-08-20 19:00:00,1.0,7.0,230.0,0.0031333652984691417
501,358640.0,173090.0,93.0,2023-08-20 19:00:00,2023-08-20,232,8,19,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 19:00:00,2023-08-20 20:00:00,1.0,5.0,230.0,0.03733080834843513
501,358640.0,173090.0,108.0,2023-08-20 20:00:00,2023-08-20,232,8,20,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 20:00:00,2023-08-20 21:00:00,0.38333333333333336,5.0,210.0,6.5055081196967075
501,358640.0,173090.0,127.0,2023-08-20 21:00:00,2023-08-20,232,8,21,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 21:00:00,2023-08-20 22:00:00,0.0,4.0,200.0,0.0
501,358640.0,173090.0,117.0,2023-08-20 22:00:00,2023-08-20,232,8,22,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 22:00:00,2023-08-20 23:00:00,0.0,4.0,210.0,0.0
501,358640.0,173090.0,125.0,2023-08-20 23:00:00,2023-08-20,232,8,23,2023-08-20 06:03:00,2023-08-20 20:23:00,2023-08-20 23:00:00,2023-08-21 00:00:00,0.0,4.0,210.0,0.0
