SITE_ID,DATE_TIME,traffic_nox_index
501,2023-04-27 20:00:00+00:00,0.061118653801835524
501,2023-04-27 21:00:00+00:00,0.07624005583301649
501,2023-04-27 22:00:00+00:00,0.04964325750922398
501,2023-04-27 23:00:00+00:00,0.03028736820247986
501,2023-04-28 00:00:00+00:00,0.08254762020544001
501,2023-04-28 01:00:00+00:00,0.1627298165824768
501,2023-04-28 02:00:00+00:00,0.0012538368952800436
501,2023-04-28 03:00:00+00:00,0.001146241425666882
501,2023-04-28 04:00:00+00:00,0.0012309046556455475
501,2023-04-28 05:00:00+00:00,0.0030873442790885983
501,2023-04-28 06:00:00+00:00,0.006011437247903468
501,2023-04-28 07:00:00+00:00,0.015259702575566008
501,2023-04-28 08:00:00+00:00,0.01880597664136288
501,2023-04-28 09:00:00+00:00,0.015528236007268732
501,2023-04-28 10:00:00+00:00,0.015043314733088994
501,2023-04-28 11:00:00+00:00,0.014362639765163375
501,2023-04-28 12:00:00+00:00,0.005558387872179199
501,2023-04-28 13:00:00+00:00,0.006145246382655485
501,2023-04-28 14:00:00+00:00,0.020891693799563123
501,2023-04-28 15:00:00+00:00,0.020518160311057583
501,2023-04-28 16:00:00+00:00,0.020659344458616623
501,2023-04-28 17:00:00+00:00,0.0209170005985559
501,2023-04-28 18:00:00+00:00,0.020550677951810533
501,2023-04-28 19:00:00+00:00,0.02532851462051504
501,2023-04-28 20:00:00+00:00,0.018020399051297622
501,2023-04-28 21:00:00+00:00,0.016815660252209694
501,2023-04-28 22:00:00+00:00,0.010282667964057336
501,2023-04-28 23:00:00+00:00,0.008727515705853754
501,2023-04-29 00:00:00+00:00,0.0017115944057257424
501,2023-04-29 01:00:00+00:00,0.004997135145549024
501,2023-04-29 02:00:00+00:00,0.0007336252546568595
501,2023-04-29 03:00:00+00:00,0.024309535113543265
501,2023-04-29 04:00:00+00:00,0.0017468980509660274
501,2023-04-29 05:00:00+00:00,0.004970339070997884
501,2023-04-29 06:00:00+00:00,0.06978197888163717
501,2023-04-29 07:00:00+00:00,0.02878252077689907
501,2023-04-29 08:00:00+00:00,0.06356770765587742
501,2023-04-29 09:00:00+00:00,0.17495774369541237
501,2023-04-29 10:00:00+00:00,0.42226495767305705
501,2023-04-29 11:00:00+00:00,0.34292318717051745
501,2023-04-29 12:00:00+00:00,0.5594295846501867
501,2023-04-29 13:00:00+00:00,0.6304847208373673
501,2023-04-29 14:00:00+00:00,0.007937871908612051
501,2023-04-29 15:00:00+00:00,0.00010518024808709002
501,2023-04-29 16:00:00+00:00,0.00011709614398113023
501,2023-04-29 17:00:00+00:00,0.07869033675381613
501,2023-04-29 18:00:00+00:00,0.01896537098069193
501,2023-04-29 19:00:00+00:00,0.04487471674559369
501,2023-04-29 20:00:00+00:00,1.4879155365830463
501,2023-04-29 21:00:00+00:00,0.311855939402942
501,2023-04-29 22:00:00+00:00,0.3371901917011485
501,2023-04-29 23:00:00+00:00,0.312539163809373
501,2023-04-30 00:00:00+00:00,0.15815768016966
501,2023-04-30 01:00:00+00:00,0.1945747055932098
501,2023-04-30 02:00:00+00:00,0.1681051137877961
501,2023-04-30 03:00:00+00:00,0.033485473388765376
501,2023-04-30 04:00:00+00:00,0.12321213916208557
501,2023-04-30 05:00:00+00:00,0.06018978366708869
501,2023-04-30 06:00:00+00:00,0.04926823129585195
501,2023-04-30 07:00:00+00:00,0.018498871356721163
501,2023-04-30 08:00:00+00:00,0.03840754347802239
501,2023-04-30 09:00:00+00:00,0.11770123002519206
501,2023-04-30 10:00:00+00:00,0.1852936081213026
501,2023-04-30 11:00:00+00:00,0.4019547004488295
501,2023-04-30 12:00:00+00:00,0.4851228044559658
501,2023-04-30 13:00:00+00:00,0.507202742399882
501,2023-04-30 14:00:00+00:00,0.48452861006128034
501,2023-04-30 15:00:00+00:00,0.4734377465556313
501,2023-04-30 16:00:00+00:00,0.5297142552257932
501,2023-04-30 17:00:00+00:00,0.41762232469257377
501,2023-04-30 18:00:00+00:00,0.6496919604750937
501,2023-04-30 19:00:00+00:00,0.017493658319968894
501,2023-04-30 20:00:00+00:00,0.010164778214974343
501,2023-04-30 21:00:00+00:00,0.01207579033327596
501,2023-04-30 22:00:00+00:00,0.015983569333200567
501,2023-04-30 23:00:00+00:00,0.00597738240010437
501,2023-05-01 00:00:00+00:00,0.008968020537880594
501,2023-05-01 01:00:00+00:00,0.006416636004985987
501,2023-05-01 02:00:00+00:00,0.0031088867597044035
501,2023-05-01 03:00:00+00:00,0.002693848680952805
501,2023-05-01 04:00:00+00:00,0.002576296492989516
501,2023-05-01 05:00:00+00:00,0.001361079886955474
501,2023-05-01 06:00:00+00:00,0.0027263065965340573
501,2023-05-01 07:00:00+00:00,0.005031426286131915
501,2023-05-01 08:00:00+00:00,0.0055209591814501064
501,2023-05-01 09:00:00+00:00,0.009350074127932649
501,2023-05-01 10:00:00+00:00,6.956876863252553e-05
501,2023-05-01 11:00:00+00:00,0.005868014291277885
501,2023-05-01 12:00:00+00:00,0.12290068436127692
501,2023-05-01 13:00:00+00:00,0.05633812405488464
501,2023-05-01 14:00:00+00:00,0.10522514610437946
501,2023-05-01 15:00:00+00:00,0.08796412169474113
501,2023-05-01 16:00:00+00:00,0.133539435985534
501,2023-05-01 17:00:00+00:00,0.004092333544131513
501,2023-05-01 18:00:00+00:00,0.00011062108868620136
501,2023-05-01 19:00:00+00:00,0.013499512352216452
501,2023-05-01 20:00:00+00:00,0.0020540863753295904
501,2023-05-01 21:00:00+00:00,0.0286273510135032
501,2023-05-01 22:00:00+00:00,0.006622879477532125
501,2023-05-01 23:00:00+00:00,0.03295989195077081
501,2023-05-02 00:00:00+00:00,0.16681450623868946
501,2023-05-02 01:00:00+00:00,0.1859652053545524
501,2023-05-02 02:00:00+00:00,0.041794457949965995
501,2023-05-02 03:00:00+00:00,0.029842768404080844
501,2023-05-02 04:00:00+00:00,0.14877713557170028
501,2023-05-02 05:00:00+00:00,0.03405245180619912
501,2023-05-02 06:00:00+00:00,0.059101166923058196
501,2023-05-02 07:00:00+00:00,0.18453541745657226
501,2023-05-02 08:00:00+00:00,0.37884435824857576
501,2023-05-02 09:00:00+00:00,0.21179433518946286
501,2023-05-02 10:00:00+00:00,0.1261959674677148
501,2023-05-02 11:00:00+00:00,0.08249201478232657
501,2023-05-02 12:00:00+00:00,0.10093310396369737
501,2023-05-02 13:00:00+00:00,0.10981833328014066
501,2023-05-02 14:00:00+00:00,0.10840787219226841
501,2023-05-02 15:00:00+00:00,0.22595701383822225
501,2023-05-02 16:00:00+00:00,0.5563359237045911
501,2023-05-02 17:00:00+00:00,0.4080853784289725
501,2023-05-02 18:00:00+00:00,0.24720060649598766
501,2023-05-02 19:00:00+00:00,0.1700270441670806
501,2023-05-02 20:00:00+00:00,0.07956967267054092
501,2023-05-02 21:00:00+00:00,0.06510584014684463
501,2023-05-02 22:00:00+00:00,0.03181082918240178
501,2023-05-02 23:00:00+00:00,0.021121940971823298
501,2023-05-03 00:00:00+00:00,0.012094681925827973
501,2023-05-03 01:00:00+00:00,0.010281510220174336
501,2023-05-03 02:00:00+00:00,0.008134742282382493
501,2023-05-03 03:00:00+00:00,0.01060306827917934
501,2023-05-03 04:00:00+00:00,0.013316422642056083
501,2023-05-03 05:00:00+00:00,0.02504650726894557
501,2023-05-03 06:00:00+00:00,0.1116513156399426
501,2023-05-03 07:00:00+00:00,0.19581389355650017
501,2023-05-03 08:00:00+00:00,0.1944025694282523
501,2023-05-03 09:00:00+00:00,0.1628738997521057
501,2023-05-03 10:00:00+00:00,0.20151500925140087
501,2023-05-03 11:00:00+00:00,0.1880930489616611
501,2023-05-03 12:00:00+00:00,0.20795092934876264
501,2023-05-03 13:00:00+00:00,0.20635464537908746
501,2023-05-03 14:00:00+00:00,0.23120153734129711
501,2023-05-03 15:00:00+00:00,0.17233775126068876
501,2023-05-03 16:00:00+00:00,0.2013577905148545
501,2023-05-03 17:00:00+00:00,0.28298764901496015
501,2023-05-03 18:00:00+00:00,0.2601473470721459
501,2023-05-03 19:00:00+00:00,0.1716882418007051
501,2023-05-03 20:00:00+00:00,0.13138740742007612
501,2023-05-03 21:00:00+00:00,0.10065514077106154
501,2023-05-03 22:00:00+00:00,0.07972039287430509
501,2023-05-03 23:00:00+00:00,0.04117987982019869
501,2023-05-04 00:00:00+00:00,0.02124993216586764
501,2023-05-04 01:00:00+00:00,0.01909063467725889
501,2023-05-04 02:00:00+00:00,0.015562565693019446
501,2023-05-04 03:00:00+00:00,0.020472799298018752
501,2023-05-04 04:00:00+00:00,0.0399328603549691
501,2023-05-04 05:00:00+00:00,0.11484537585665085
501,2023-05-04 06:00:00+00:00,0.2688153785689275
501,2023-05-04 07:00:00+00:00,0.5531999046462146
501,2023-05-04 08:00:00+00:00,0.4126070298328241
501,2023-05-04 09:00:00+00:00,0.2309714175226795
501,2023-05-04 10:00:00+00:00,0.19611027295240738
501,2023-05-04 11:00:00+00:00,0.19799202900264679
501,2023-05-04 12:00:00+00:00,0.14114126588874906
501,2023-05-04 13:00:00+00:00,0.1485676758478626
501,2023-05-04 14:00:00+00:00,0.11519667009366913
501,2023-05-04 15:00:00+00:00,0.13939539095319242
501,2023-05-04 16:00:00+00:00,0.2759717404484779
501,2023-05-04 17:00:00+00:00,0.4715736164088676
501,2023-05-04 18:00:00+00:00,0.42959001007422937
501,2023-05-04 19:00:00+00:00,0.3325431009948054
501,2023-05-04 20:00:00+00:00,0.23875169589221848
501,2023-05-04 21:00:00+00:00,0.21673038234049502
501,2023-05-04 22:00:00+00:00,0.2129558504039006
501,2023-05-04 23:00:00+00:00,0.12546283716972123
501,2023-05-05 00:00:00+00:00,0.06072094276754519
501,2023-05-05 01:00:00+00:00,0.03513155763097937
501,2023-05-05 02:00:00+00:00,0.027374631032815382
501,2023-05-05 03:00:00+00:00,0.04237690187809428
501,2023-05-05 04:00:00+00:00,0.04966365666114261
501,2023-05-05 05:00:00+00:00,0.08362822280344043
501,2023-05-05 06:00:00+00:00,0.1811287132032044
501,2023-05-05 07:00:00+00:00,0.44872890085721434
501,2023-05-05 08:00:00+00:00,0.4817353469509533
501,2023-05-05 09:00:00+00:00,0.3868812041634627
501,2023-05-05 10:00:00+00:00,0.6447893261979405
501,2023-05-05 11:00:00+00:00,0.6559214857360068
501,2023-05-05 12:00:00+00:00,0.4727505973125221
501,2023-05-05 13:00:00+00:00,0.01755790483345619
501,2023-05-05 14:00:00+00:00,0.0208211017257836
501,2023-05-05 15:00:00+00:00,0.06610112815769785
501,2023-05-05 16:00:00+00:00,1.1511057698122926
501,2023-05-05 17:00:00+00:00,2.6272465976159713
501,2023-05-05 18:00:00+00:00,0.7596888318260013
501,2023-05-05 19:00:00+00:00,0.4520423628034892
501,2023-05-05 20:00:00+00:00,0.27870367806331814
501,2023-05-05 21:00:00+00:00,0.22960424569509333
501,2023-05-05 22:00:00+00:00,0.23257671011213943
501,2023-05-05 23:00:00+00:00,0.2456352842240312
501,2023-05-06 00:00:00+00:00,0.15471968709956152
501,2023-05-06 01:00:00+00:00,0.11454745011177417
501,2023-05-06 02:00:00+00:00,0.10131434089431433
501,2023-05-06 03:00:00+00:00,0.08837990387024136
501,2023-05-06 04:00:00+00:00,0.06180890042238184
501,2023-05-06 05:00:00+00:00,0.013575540992070227
501,2023-05-06 06:00:00+00:00,0.015550938200157207
501,2023-05-06 07:00:00+00:00,0.033125661662487274
501,2023-05-06 08:00:00+00:00,0.039914436133868934
501,2023-05-06 09:00:00+00:00,0.053778997878735406
501,2023-05-06 10:00:00+00:00,0.0881625057185333
501,2023-05-06 11:00:00+00:00,0.12295874646043739
501,2023-05-06 12:00:00+00:00,0.22011505230373557
501,2023-05-06 13:00:00+00:00,0.33595344246241743
501,2023-05-06 14:00:00+00:00,0.47955530620834214
501,2023-05-06 15:00:00+00:00,0.5281351210939056
501,2023-05-06 16:00:00+00:00,0.3776542603898047
501,2023-05-06 17:00:00+00:00,0.3728311675426541
501,2023-05-06 18:00:00+00:00,0.44515946954371655
501,2023-05-06 19:00:00+00:00,1.8283297120957553
501,2023-05-06 20:00:00+00:00,0.554177381473648
501,2023-05-06 21:00:00+00:00,1.2873623486872623
501,2023-05-06 22:00:00+00:00,1.331984029905041
501,2023-05-06 23:00:00+00:00,0.04570599550267918
501,2023-05-07 00:00:00+00:00,0.011596252330646067
501,2023-05-07 01:00:00+00:00,0.007168696997646896
501,2023-05-07 02:00:00+00:00,0.0058456577876060236
501,2023-05-07 03:00:00+00:00,0.004563886875027415
501,2023-05-07 04:00:00+00:00,0.0032170806809429095
501,2023-05-07 05:00:00+00:00,0.010504925736029309
501,2023-05-07 06:00:00+00:00,0.00350119618930634
501,2023-05-07 07:00:00+00:00,0.001143795691125805
501,2023-05-07 08:00:00+00:00,0.05673075241346544
501,2023-05-07 09:00:00+00:00,0.014557340407587407
501,2023-05-07 10:00:00+00:00,0.013135910984339192
501,2023-05-07 11:00:00+00:00,0.005199712329647815
501,2023-05-07 12:00:00+00:00,0.017544069970040835
501,2023-05-07 13:00:00+00:00,0.017811894523392182
501,2023-05-07 14:00:00+00:00,0.01675159565999662
501,2023-05-07 15:00:00+00:00,0.016307706390495356
501,2023-05-07 16:00:00+00:00,0.016163564671284415
501,2023-05-07 17:00:00+00:00,0.01698347241537554
501,2023-05-07 18:00:00+00:00,0.015726177365191944
501,2023-05-07 19:00:00+00:00,0.012547171117275603
501,2023-05-07 20:00:00+00:00,0.017188308132286934
501,2023-05-07 21:00:00+00:00,0.013442132699279505
501,2023-05-07 22:00:00+00:00,0.04201349056892899
501,2023-05-07 23:00:00+00:00,0.20982053937971318
501,2023-05-08 00:00:00+00:00,0.45256056571880543
501,2023-05-08 01:00:00+00:00,0.11609101531304819
501,2023-05-08 02:00:00+00:00,0.07871556623079488
501,2023-05-08 03:00:00+00:00,0.06987856777334367
501,2023-05-08 04:00:00+00:00,0.04634688158830339
501,2023-05-08 05:00:00+00:00,0.05300949546559744
501,2023-05-08 06:00:00+00:00,0.1357139279875006
501,2023-05-08 07:00:00+00:00,0.1254964566222702
501,2023-05-08 08:00:00+00:00,0.12897076500608323
501,2023-05-08 09:00:00+00:00,0.20305839424071126
501,2023-05-08 10:00:00+00:00,0.3192545267350202
501,2023-05-08 11:00:00+00:00,0.369945689598394
501,2023-05-08 12:00:00+00:00,0.4481363383967246
501,2023-05-08 13:00:00+00:00,0.42380381848697357
501,2023-05-08 14:00:00+00:00,0.5106581477525917
501,2023-05-08 15:00:00+00:00,0.4881497227684483
501,2023-05-08 16:00:00+00:00,0.49810158894891143
501,2023-05-08 17:00:00+00:00,0.45534259785352965
501,2023-05-08 18:00:00+00:00,0.5085650477321784
501,2023-05-08 19:00:00+00:00,0.017598111259211083
501,2023-05-08 20:00:00+00:00,0.17437560163544055
501,2023-05-08 21:00:00+00:00,0.14420818182158981
501,2023-05-08 22:00:00+00:00,0.16548581399263876
501,2023-05-08 23:00:00+00:00,5.61428563313246e-06
501,2023-05-09 00:00:00+00:00,0.002868495640399966
501,2023-05-09 01:00:00+00:00,0.0035214278630340875
501,2023-05-09 02:00:00+00:00,0.0012456846901960723
501,2023-05-09 03:00:00+00:00,0.002232032339776609
501,2023-05-09 04:00:00+00:00,0.0038131743767813226
501,2023-05-09 05:00:00+00:00,0.005184490692273606
501,2023-05-09 06:00:00+00:00,0.006872849582240648
501,2023-05-09 07:00:00+00:00,0.03340992996076519
501,2023-05-09 08:00:00+00:00,0.018475365499806155
501,2023-05-09 09:00:00+00:00,0.005395423964120553
501,2023-05-09 10:00:00+00:00,0.004678213354417687
501,2023-05-09 11:00:00+00:00,0.013446421591855563
501,2023-05-09 12:00:00+00:00,0.0220719246719846
501,2023-05-09 13:00:00+00:00,0.0153868155669259
501,2023-05-09 14:00:00+00:00,0.005281355134111994
501,2023-05-09 15:00:00+00:00,0.017548445298395495
501,2023-05-09 16:00:00+00:00,0.005558451320969219
501,2023-05-09 17:00:00+00:00,0.0718389712416589
501,2023-05-09 18:00:00+00:00,0.01748293743132201
501,2023-05-09 19:00:00+00:00,5.080382480569314e-05
501,2023-05-09 20:00:00+00:00,0.008704457600161501
501,2023-05-09 21:00:00+00:00,0.006262174652183572
501,2023-05-09 22:00:00+00:00,0.008704699963653067
501,2023-05-09 23:00:00+00:00,0.0032618362528933635
501,2023-05-10 00:00:00+00:00,0.0020165428411234804
501,2023-05-10 01:00:00+00:00,0.0009907688682144716
501,2023-05-10 02:00:00+00:00,0.0005798888641233063
501,2023-05-10 03:00:00+00:00,0.0010087209415514742
501,2023-05-10 04:00:00+00:00,0.001486982902456545
501,2023-05-10 05:00:00+00:00,0.002810730990848797
501,2023-05-10 06:00:00+00:00,0.006937529120619361
501,2023-05-10 07:00:00+00:00,7.95912785318396e-05
501,2023-05-10 08:00:00+00:00,0.006275503314807518
501,2023-05-10 09:00:00+00:00,0.015513219679934416
501,2023-05-10 10:00:00+00:00,0.012360404373022835
501,2023-05-10 11:00:00+00:00,0.014133895845096962
501,2023-05-10 12:00:00+00:00,0.014002171232598615
501,2023-05-10 13:00:00+00:00,0.015670129033179155
501,2023-05-10 14:00:00+00:00,0.014765321766325572
501,2023-05-10 15:00:00+00:00,0.01687989011527548
501,2023-05-10 16:00:00+00:00,0.029300954963775536
501,2023-05-10 17:00:00+00:00,0.01990316847386605
501,2023-05-10 18:00:00+00:00,0.016219849296080998
501,2023-05-10 19:00:00+00:00,0.011715025441986974
501,2023-05-10 20:00:00+00:00,0.00948605461844226
501,2023-05-10 21:00:00+00:00,0.007386858339953851
501,2023-05-10 22:00:00+00:00,0.002086501826893678
501,2023-05-10 23:00:00+00:00,0.00555773270021432
501,2023-05-11 00:00:00+00:00,0.003100052271551517
501,2023-05-11 01:00:00+00:00,0.0020797144202220614
501,2023-05-11 02:00:00+00:00,0.0034208298645016385
501,2023-05-11 03:00:00+00:00,0.0023238215060250225
501,2023-05-11 04:00:00+00:00,0.00343774474447225
501,2023-05-11 05:00:00+00:00,0.0009726184221004638
501,2023-05-11 06:00:00+00:00,0.011759797268189784
501,2023-05-11 07:00:00+00:00,0.00652010998261438
501,2023-05-11 08:00:00+00:00,0.14401992571340913
501,2023-05-11 09:00:00+00:00,8.59818881887436e-05
501,2023-05-11 10:00:00+00:00,0.004612849297177737
501,2023-05-11 11:00:00+00:00,0.012964694182111517
501,2023-05-11 12:00:00+00:00,0.021711861039938947
501,2023-05-11 13:00:00+00:00,8.43158413381367e-05
501,2023-05-11 14:00:00+00:00,8.69048642326796e-05
501,2023-05-11 15:00:00+00:00,9.111115994661582e-05
501,2023-05-11 16:00:00+00:00,0.006862280272806346
501,2023-05-11 17:00:00+00:00,0.00012315310624237412
501,2023-05-11 18:00:00+00:00,0.006389572165804266
501,2023-05-11 19:00:00+00:00,0.0120610683791769
501,2023-05-11 20:00:00+00:00,0.0030483659470787045
501,2023-05-11 21:00:00+00:00,0.26750470851331004
501,2023-05-11 22:00:00+00:00,0.3835251504876917
501,2023-05-11 23:00:00+00:00,0.3044560419383749
501,2023-05-12 00:00:00+00:00,0.17025600851745293
501,2023-05-12 01:00:00+00:00,0.0107357321764556
501,2023-05-12 02:00:00+00:00,0.1349154450543074
501,2023-05-12 03:00:00+00:00,0.09311077685270154
501,2023-05-12 04:00:00+00:00,0.20872800278968626
501,2023-05-12 05:00:00+00:00,0.13708657745816374
501,2023-05-12 06:00:00+00:00,0.5294731417927377
501,2023-05-12 07:00:00+00:00,1.0797972890622631
501,2023-05-12 08:00:00+00:00,1.077044580331352
501,2023-05-12 09:00:00+00:00,0.9565899356017468
501,2023-05-12 10:00:00+00:00,0.12579605317279438
501,2023-05-12 11:00:00+00:00,0.9006562469646504
501,2023-05-12 12:00:00+00:00,0.13800367106667105
501,2023-05-12 13:00:00+00:00,1.0902870635534554
501,2023-05-12 14:00:00+00:00,1.1794184969309467
501,2023-05-12 15:00:00+00:00,1.205071626349593
501,2023-05-12 16:00:00+00:00,1.326888807330211
501,2023-05-12 17:00:00+00:00,1.2246886093157867
501,2023-05-12 18:00:00+00:00,1.1044077446211755
501,2023-05-12 19:00:00+00:00,0.860851056184131
501,2023-05-12 20:00:00+00:00,0.08507472806216244
501,2023-05-12 21:00:00+00:00,0.5772690705531993
501,2023-05-12 22:00:00+00:00,0.7424909794354887
501,2023-05-12 23:00:00+00:00,0.47618919186922554
501,2023-05-13 00:00:00+00:00,0.306870484775355
501,2023-05-13 01:00:00+00:00,0.3286549982825504
501,2023-05-13 02:00:00+00:00,0.24631130804212073
501,2023-05-13 03:00:00+00:00,0.21625893549114708
501,2023-05-13 04:00:00+00:00,0.16919358880895755
501,2023-05-13 05:00:00+00:00,0.08951783931009731
501,2023-05-13 06:00:00+00:00,0.24661234696160153
501,2023-05-13 07:00:00+00:00,0.2889244295752867
501,2023-05-13 08:00:00+00:00,0.678326869947377
501,2023-05-13 09:00:00+00:00,0.7807032166769239
501,2023-05-13 10:00:00+00:00,1.0479619826121183
501,2023-05-13 11:00:00+00:00,1.1460191342855812
501,2023-05-13 12:00:00+00:00,1.0508109390122058
501,2023-05-13 13:00:00+00:00,1.6837594753149048
501,2023-05-13 14:00:00+00:00,1.1729664283934282
501,2023-05-13 15:00:00+00:00,1.0886454009594966
501,2023-05-13 16:00:00+00:00,1.2669335508520896
501,2023-05-13 17:00:00+00:00,1.5382773171699395
501,2023-05-13 18:00:00+00:00,0.9391063480879068
501,2023-05-13 19:00:00+00:00,1.3225638927039713
501,2023-05-13 20:00:00+00:00,0.7256432113415834
501,2023-05-13 21:00:00+00:00,0.10122700356390474
501,2023-05-13 22:00:00+00:00,0.06893213545789655
501,2023-05-13 23:00:00+00:00,0.06649100234420056
501,2023-05-14 00:00:00+00:00,0.08390869522022147
501,2023-05-14 01:00:00+00:00,0.04189038168113616
501,2023-05-14 02:00:00+00:00,0.04674206512052789
501,2023-05-14 03:00:00+00:00,0.08642222834973169
501,2023-05-14 04:00:00+00:00,0.03147003100432773
501,2023-05-14 05:00:00+00:00,0.02362902235192641
501,2023-05-14 06:00:00+00:00,0.041480118334527895
501,2023-05-14 07:00:00+00:00,0.05742142180664193
501,2023-05-14 08:00:00+00:00,1.1099790226387276
501,2023-05-14 09:00:00+00:00,0.01471595121966531
501,2023-05-14 10:00:00+00:00,0.015535271585368307
501,2023-05-14 11:00:00+00:00,0.015535271585368307
501,2023-05-14 12:00:00+00:00,0.004922804207594911
501,2023-05-14 13:00:00+00:00,0.014852881538832947
