SITE_ID,DATE_TIME,traffic_nox_index
452,2023-07-31 05:00:00+00:00,0.0
452,2023-07-31 06:00:00+00:00,2.8782593493311005e-216
452,2023-07-31 07:00:00+00:00,2.8782783457083636e-216
452,2023-07-31 08:00:00+00:00,2.567013289436203e-119
452,2023-07-31 09:00:00+00:00,0.0
452,2023-07-31 10:00:00+00:00,0.0
452,2023-07-31 11:00:00+00:00,0.0
452,2023-07-31 12:00:00+00:00,2.5720757472529868e-216
452,2023-07-31 13:00:00+00:00,2.5720799328954345e-216
452,2023-07-31 14:00:00+00:00,2.5720754252804907e-216
452,2023-07-31 15:00:00+00:00,0.0
452,2023-07-31 16:00:00+00:00,0.0
452,2023-07-31 17:00:00+00:00,0.0
452,2023-07-31 18:00:00+00:00,0.0
452,2023-07-31 19:00:00+00:00,0.0
452,2023-07-31 20:00:00+00:00,0.0
452,2023-07-31 21:00:00+00:00,2.2903682854390903e-230
452,2023-07-31 22:00:00+00:00,1.5269121902927268e-230
452,2023-07-31 23:00:00+00:00,0.0
452,2023-08-01 00:00:00+00:00,0.0
452,2023-08-01 01:00:00+00:00,1.9631728160906488e-230
452,2023-08-01 02:00:00+00:00,2.254013233289264e-230
452,2023-08-01 03:00:00+00:00,2.544853650487878e-230
452,2023-08-01 04:00:00+00:00,1.5269121902927268e-230
452,2023-08-01 05:00:00+00:00,1.5269121902927268e-230
452,2023-08-01 06:00:00+00:00,3.0538243805854535e-230
452,2023-08-01 07:00:00+00:00,3.7082153192823365e-230
452,2023-08-01 08:00:00+00:00,1.112464595784701e-229
452,2023-08-01 09:00:00+00:00,5.235127509575063e-230
452,2023-08-01 10:00:00+00:00,7.416430638564673e-230
452,2023-08-01 11:00:00+00:00,0.0
452,2023-08-01 12:00:00+00:00,1.102329998384347e-216
452,2023-08-01 13:00:00+00:00,0.0
452,2023-08-01 14:00:00+00:00,2.572073815418011e-216
452,2023-08-01 15:00:00+00:00,0.0
452,2023-08-01 16:00:00+00:00,0.0
452,2023-08-01 17:00:00+00:00,0.0
452,2023-08-01 18:00:00+00:00,2.8170378260172884e-216
452,2023-08-01 19:00:00+00:00,1.1023264566868911e-216
452,2023-08-01 20:00:00+00:00,3.3031168679070795e-40
452,2023-08-01 21:00:00+00:00,0.026601654195788402
452,2023-08-01 22:00:00+00:00,4.295899382709257e-06
452,2023-08-01 23:00:00+00:00,2.5997551126860745e-06
452,2023-08-02 00:00:00+00:00,1.1444439836697344e-13
452,2023-08-02 01:00:00+00:00,1.595790976671504e-25
452,2023-08-02 02:00:00+00:00,1.6953376412862547e-06
452,2023-08-02 03:00:00+00:00,1.342336132404704e-05
452,2023-08-02 04:00:00+00:00,2.2046155645642482e-216
452,2023-08-02 05:00:00+00:00,0.0
452,2023-08-02 06:00:00+00:00,0.0
452,2023-08-02 07:00:00+00:00,1.0098017844562583e-119
452,2023-08-02 08:00:00+00:00,3.274051849763963e-69
452,2023-08-02 09:00:00+00:00,3.353903372627986e-69
452,2023-08-02 10:00:00+00:00,3.1769212518253714e-22
452,2023-08-02 11:00:00+00:00,3.526051425344816e-11
452,2023-08-02 12:00:00+00:00,8.136356269610974e-06
452,2023-08-02 13:00:00+00:00,2.4704608346660544e-34
452,2023-08-02 14:00:00+00:00,0.01477362139719397
452,2023-08-02 15:00:00+00:00,0.032285745228862774
452,2023-08-02 16:00:00+00:00,1.5931823637384617e-42
452,2023-08-02 17:00:00+00:00,0.0
452,2023-08-02 18:00:00+00:00,0.0
452,2023-08-02 19:00:00+00:00,0.0
452,2023-08-02 20:00:00+00:00,0.0
452,2023-08-02 21:00:00+00:00,0.0
452,2023-08-02 22:00:00+00:00,4.513030999135263e-42
452,2023-08-02 23:00:00+00:00,0.0731804183676051
452,2023-08-03 00:00:00+00:00,0.02433655634258008
452,2023-08-03 01:00:00+00:00,0.005851147368921634
452,2023-08-03 02:00:00+00:00,3.74394227695754e-06
452,2023-08-03 03:00:00+00:00,1.770071199959574e-42
452,2023-08-03 04:00:00+00:00,0.0
452,2023-08-03 05:00:00+00:00,9.145391875794477e-13
452,2023-08-03 06:00:00+00:00,6.915640053124304e-06
452,2023-08-03 07:00:00+00:00,7.906263501918104e-13
452,2023-08-03 08:00:00+00:00,0.010089734804032545
452,2023-08-03 09:00:00+00:00,5.556876393059015e-06
452,2023-08-03 10:00:00+00:00,5.428006754165357e-13
452,2023-08-03 11:00:00+00:00,4.5118481613868084e-42
452,2023-08-03 12:00:00+00:00,8.067426538502948e-73
452,2023-08-03 13:00:00+00:00,6.5003115787091956e-24
452,2023-08-03 14:00:00+00:00,2.3891821267334653e-42
452,2023-08-03 15:00:00+00:00,3.450515144060137e-42
452,2023-08-03 16:00:00+00:00,7.791540457154015e-24
452,2023-08-03 17:00:00+00:00,7.791540457154015e-24
452,2023-08-03 18:00:00+00:00,6.369180941708485e-42
452,2023-08-03 19:00:00+00:00,3.185181889728469e-42
452,2023-08-03 20:00:00+00:00,4.5032072193955584e-13
452,2023-08-03 21:00:00+00:00,9.754147966937552e-24
452,2023-08-03 22:00:00+00:00,2.1244402912760243e-42
452,2023-08-03 23:00:00+00:00,3.981575931972958e-42
452,2023-08-04 00:00:00+00:00,8.078381213347705e-126
452,2023-08-04 01:00:00+00:00,2.0195953042109997e-126
452,2023-08-04 02:00:00+00:00,3.6879926202114e-73
452,2023-08-04 03:00:00+00:00,3.918489407294405e-73
452,2023-08-04 04:00:00+00:00,1.8585156180701296e-42
452,2023-08-04 05:00:00+00:00,4.7123890414717766e-126
452,2023-08-04 06:00:00+00:00,1.0625158550751258e-42
452,2023-08-04 07:00:00+00:00,1.9631728160906488e-230
452,2023-08-04 08:00:00+00:00,5.307847924381813e-42
452,2023-08-04 09:00:00+00:00,9.728383774821246e-24
452,2023-08-04 10:00:00+00:00,4.188878380288983e-13
452,2023-08-04 11:00:00+00:00,4.198112732993728e-06
452,2023-08-04 12:00:00+00:00,3.2722393825971455e-24
452,2023-08-04 13:00:00+00:00,1.6451844606311867e-41
452,2023-08-04 14:00:00+00:00,7.481919569124228e-12
452,2023-08-04 15:00:00+00:00,3.555296134371765e-23
452,2023-08-04 16:00:00+00:00,2.8812137375973397e-72
452,2023-08-04 17:00:00+00:00,6.338665543842415e-72
452,2023-08-04 18:00:00+00:00,2.996462131138842e-72
452,2023-08-04 19:00:00+00:00,1.346396868869065e-125
452,2023-08-04 20:00:00+00:00,2.1254259893997364e-42
452,2023-08-04 21:00:00+00:00,1.9592265892653196e-72
452,2023-08-04 22:00:00+00:00,3.918467475083156e-72
452,2023-08-04 23:00:00+00:00,6.107648761170907e-230
452,2023-08-05 00:00:00+00:00,1.8371850033451398e-216
452,2023-08-05 01:00:00+00:00,2.2591846895267093e-69
452,2023-08-05 02:00:00+00:00,1.577908758989945e-40
452,2023-08-05 03:00:00+00:00,1.0497022773289195e-05
452,2023-08-05 04:00:00+00:00,0.04082406694003753
452,2023-08-05 05:00:00+00:00,0.00644220454842492
452,2023-08-05 06:00:00+00:00,3.0026394394214204e-06
452,2023-08-05 07:00:00+00:00,0.008791723867495676
452,2023-08-05 08:00:00+00:00,0.1077646370063052
452,2023-08-05 09:00:00+00:00,0.05694015404025574
452,2023-08-05 10:00:00+00:00,3.5150804283502766e-11
452,2023-08-05 11:00:00+00:00,1.1023412674217064e-216
452,2023-08-05 12:00:00+00:00,0.0
452,2023-08-05 13:00:00+00:00,1.8310261654569627e-41
452,2023-08-05 14:00:00+00:00,2.1104050883924735e-05
452,2023-08-05 15:00:00+00:00,0.009525905289513529
452,2023-08-05 16:00:00+00:00,0.09106413121796847
452,2023-08-05 17:00:00+00:00,0.23890577107600608
452,2023-08-05 18:00:00+00:00,0.010010806194286218
452,2023-08-05 19:00:00+00:00,1.552114323353779e-05
452,2023-08-05 20:00:00+00:00,8.761690724381052e-06
452,2023-08-05 21:00:00+00:00,8.065125998763558e-06
452,2023-08-05 22:00:00+00:00,0.025719103991072342
452,2023-08-05 23:00:00+00:00,1.6078189482871262e-05
452,2023-08-06 00:00:00+00:00,5.310213599878721e-42
452,2023-08-06 01:00:00+00:00,1.1444373388053352e-125
452,2023-08-06 02:00:00+00:00,4.248880582552049e-42
452,2023-08-06 03:00:00+00:00,1.0372433399930773e-72
452,2023-08-06 04:00:00+00:00,1.0625158550751258e-42
452,2023-08-06 05:00:00+00:00,4.609974732257874e-73
452,2023-08-06 06:00:00+00:00,2.878244860568781e-216
452,2023-08-06 07:00:00+00:00,2.878250012128717e-216
452,2023-08-06 08:00:00+00:00,2.2439947821938588e-126
452,2023-08-06 09:00:00+00:00,7.971826007434579e-43
452,2023-08-06 10:00:00+00:00,1.5931823637384617e-42
452,2023-08-06 11:00:00+00:00,1.0372394409332998e-72
452,2023-08-06 12:00:00+00:00,3.981181652723473e-42
452,2023-08-06 13:00:00+00:00,2.3891821267334653e-42
452,2023-08-06 14:00:00+00:00,1.2862776997423598e-12
452,2023-08-06 15:00:00+00:00,1.1665227092488475e-23
452,2023-08-06 16:00:00+00:00,6.5003115787091956e-24
452,2023-08-06 17:00:00+00:00,5.854697139486785e-24
452,2023-08-06 18:00:00+00:00,1.1019612653266065e-23
452,2023-08-06 19:00:00+00:00,5.854697139486785e-24
452,2023-08-06 20:00:00+00:00,1.6580162119052716e-12
452,2023-08-06 21:00:00+00:00,4.609974732257874e-73
452,2023-08-06 22:00:00+00:00,1.8585156180701296e-42
452,2023-08-06 23:00:00+00:00,6.731984344517345e-126
452,2023-08-07 00:00:00+00:00,6.543909386968829e-231
452,2023-08-07 01:00:00+00:00,1.1023099287654306e-216
452,2023-08-07 02:00:00+00:00,1.5269121902927268e-230
452,2023-08-07 03:00:00+00:00,1.8586684012793052e-42
452,2023-08-07 04:00:00+00:00,1.8586684012793052e-42
452,2023-08-07 05:00:00+00:00,8.067431574788494e-73
452,2023-08-07 06:00:00+00:00,9.424778081911437e-126
452,2023-08-07 07:00:00+00:00,1.9592265892653196e-72
452,2023-08-07 08:00:00+00:00,6.543909386968829e-231
452,2023-08-07 09:00:00+00:00,0.0
452,2023-08-07 10:00:00+00:00,0.0
452,2023-08-07 11:00:00+00:00,0.0
452,2023-08-07 12:00:00+00:00,0.0
452,2023-08-07 13:00:00+00:00,0.0
452,2023-08-07 14:00:00+00:00,0.0
452,2023-08-07 15:00:00+00:00,0.0
452,2023-08-07 16:00:00+00:00,0.0
452,2023-08-07 17:00:00+00:00,0.0
452,2023-08-07 18:00:00+00:00,0.0
452,2023-08-07 19:00:00+00:00,0.0
452,2023-08-07 20:00:00+00:00,0.0
452,2023-08-07 21:00:00+00:00,1.5269121902927268e-230
452,2023-08-07 22:00:00+00:00,1.090651564494805e-230
452,2023-08-07 23:00:00+00:00,6.543909386968829e-231
452,2023-08-08 00:00:00+00:00,6.543909386968829e-231
452,2023-08-08 01:00:00+00:00,6.543909386968829e-231
452,2023-08-08 02:00:00+00:00,2.0195953042109997e-126
452,2023-08-08 03:00:00+00:00,8.288951890160517e-231
452,2023-08-08 04:00:00+00:00,2.797734030346043e-69
452,2023-08-08 05:00:00+00:00,1.0349418234122207e-22
452,2023-08-08 06:00:00+00:00,0.03212529463231267
452,2023-08-08 07:00:00+00:00,0.19760454008815104
452,2023-08-08 08:00:00+00:00,4.69834091047797e-11
452,2023-08-08 09:00:00+00:00,3.396389345205647e-22
452,2023-08-08 10:00:00+00:00,3.809910197211586e-11
452,2023-08-08 11:00:00+00:00,3.6887937206709514e-11
452,2023-08-08 12:00:00+00:00,2.370284413685745e-69
452,2023-08-08 13:00:00+00:00,1.0059888827553692e-119
452,2023-08-08 14:00:00+00:00,0.0
452,2023-08-08 15:00:00+00:00,0.0
452,2023-08-08 16:00:00+00:00,0.0
452,2023-08-08 17:00:00+00:00,0.0
452,2023-08-08 18:00:00+00:00,0.0
452,2023-08-08 19:00:00+00:00,1.0097976518324192e-125
452,2023-08-08 20:00:00+00:00,8.005705957113771e-10
452,2023-08-08 21:00:00+00:00,6.06398816571494e-05
452,2023-08-08 22:00:00+00:00,1.0388720609538689e-23
452,2023-08-08 23:00:00+00:00,2.6927937387702462e-126
452,2023-08-09 00:00:00+00:00,6.543909386968829e-231
452,2023-08-09 01:00:00+00:00,3.07747855818725e-126
452,2023-08-09 02:00:00+00:00,1.6312398975664467e-42
452,2023-08-09 03:00:00+00:00,1.8586684012793052e-42
452,2023-08-09 04:00:00+00:00,2.2046136327292722e-216
452,2023-08-09 05:00:00+00:00,1.2402591814212593e-05
452,2023-08-09 06:00:00+00:00,6.932218548543606e-77
452,2023-08-09 07:00:00+00:00,4.723247836329536e-06
452,2023-08-09 08:00:00+00:00,4.350759721584452e-22
452,2023-08-09 09:00:00+00:00,0.0
452,2023-08-09 10:00:00+00:00,0.0
452,2023-08-09 11:00:00+00:00,2.18130312898961e-230
452,2023-08-09 12:00:00+00:00,1.8541076596411682e-230
452,2023-08-09 13:00:00+00:00,1.5269121902927268e-230
452,2023-08-09 14:00:00+00:00,4.039190607192061e-126
452,2023-08-09 15:00:00+00:00,6.543909386968829e-231
452,2023-08-09 16:00:00+00:00,1.3087818773937659e-230
452,2023-08-09 17:00:00+00:00,1.9631728160906488e-230
452,2023-08-09 18:00:00+00:00,6.543909386968829e-231
452,2023-08-09 19:00:00+00:00,0.0
452,2023-08-09 20:00:00+00:00,2.18130312898961e-230
452,2023-08-09 21:00:00+00:00,1.5935766429879465e-42
452,2023-08-09 22:00:00+00:00,1.0372407406198923e-72
452,2023-08-09 23:00:00+00:00,3.490085006383376e-230
452,2023-08-10 00:00:00+00:00,0.019703990077890827
452,2023-08-10 01:00:00+00:00,5.589331318498081e-100
452,2023-08-10 02:00:00+00:00,1.2323655117641705e-76
452,2023-08-10 03:00:00+00:00,1.2323880225822828e-76
452,2023-08-10 04:00:00+00:00,1.6511517059245127e-25
452,2023-08-10 05:00:00+00:00,1.6753091194256078e-25
452,2023-08-10 06:00:00+00:00,1.2737666667336043e-13
452,2023-08-10 07:00:00+00:00,3.928178629121438e-76
452,2023-08-10 08:00:00+00:00,4.85242079279331e-76
452,2023-08-10 09:00:00+00:00,8.488072246768549e-06
452,2023-08-10 10:00:00+00:00,7.545921876976464e-06
452,2023-08-10 11:00:00+00:00,0.071174135107154
452,2023-08-10 12:00:00+00:00,0.2238330734700713
452,2023-08-10 13:00:00+00:00,0.03507323871816345
452,2023-08-10 14:00:00+00:00,0.10152497185078055
452,2023-08-10 15:00:00+00:00,0.03620374119855196
452,2023-08-10 16:00:00+00:00,0.00010432721327522003
452,2023-08-10 17:00:00+00:00,4.3632642267063714e-40
452,2023-08-10 18:00:00+00:00,0.10395588561592167
452,2023-08-10 19:00:00+00:00,4.588136095601676e-11
452,2023-08-10 20:00:00+00:00,0.061603360402766684
452,2023-08-10 21:00:00+00:00,0.05790545567817929
452,2023-08-10 22:00:00+00:00,9.212106492517394e-05
452,2023-08-10 23:00:00+00:00,0.00011524821529327354
452,2023-08-11 00:00:00+00:00,0.010684322898766438
452,2023-08-11 01:00:00+00:00,9.589862397653312e-06
452,2023-08-11 02:00:00+00:00,5.216190920612246e-12
452,2023-08-11 03:00:00+00:00,2.7451234168869405e-69
452,2023-08-11 04:00:00+00:00,2.204613310756776e-216
452,2023-08-11 05:00:00+00:00,2.20461781837172e-216
452,2023-08-11 06:00:00+00:00,2.878253875798669e-216
452,2023-08-11 07:00:00+00:00,0.0
452,2023-08-11 08:00:00+00:00,0.0
452,2023-08-11 09:00:00+00:00,0.0
452,2023-08-11 10:00:00+00:00,0.0
452,2023-08-11 11:00:00+00:00,0.0
452,2023-08-11 12:00:00+00:00,4.712389040542872e-125
452,2023-08-11 13:00:00+00:00,1.330594908683662e-229
452,2023-08-11 14:00:00+00:00,0.0
452,2023-08-11 15:00:00+00:00,0.0
452,2023-08-11 16:00:00+00:00,7.6345609514636345e-230
452,2023-08-11 17:00:00+00:00,0.0
452,2023-08-11 18:00:00+00:00,0.0
452,2023-08-11 19:00:00+00:00,0.0
452,2023-08-11 20:00:00+00:00,3.490085006383376e-230
452,2023-08-11 21:00:00+00:00,3.271954693484415e-230
452,2023-08-11 22:00:00+00:00,7.771277227062248e-69
452,2023-08-11 23:00:00+00:00,0.031717240896429535
452,2023-08-12 00:00:00+00:00,2.3183483841123285e-22
452,2023-08-12 01:00:00+00:00,1.6508091427511044e-22
452,2023-08-12 02:00:00+00:00,1.172152011829348e-22
452,2023-08-12 03:00:00+00:00,4.985711200114952e-12
452,2023-08-12 04:00:00+00:00,0.005414824636692395
452,2023-08-12 05:00:00+00:00,5.305341342298643e-12
452,2023-08-12 06:00:00+00:00,8.873497864813851e-23
452,2023-08-12 07:00:00+00:00,3.6083613004756735e-40
452,2023-08-12 08:00:00+00:00,4.063705179949918e-22
452,2023-08-12 09:00:00+00:00,7.0095284680222804e-40
452,2023-08-12 10:00:00+00:00,8.571710131832874e-69
452,2023-08-12 11:00:00+00:00,1.06958442874193e-68
452,2023-08-12 12:00:00+00:00,8.451051981305132e-216
452,2023-08-12 13:00:00+00:00,1.3299354910625315e-118
452,2023-08-12 14:00:00+00:00,0.0
452,2023-08-12 15:00:00+00:00,0.0
452,2023-08-12 16:00:00+00:00,0.0
452,2023-08-12 17:00:00+00:00,0.0
452,2023-08-12 18:00:00+00:00,0.0
452,2023-08-12 19:00:00+00:00,3.3069603736834105e-216
452,2023-08-12 20:00:00+00:00,1.1023328961368108e-216
452,2023-08-12 21:00:00+00:00,5.184161210569739e-119
452,2023-08-12 22:00:00+00:00,9.185914391633331e-216
452,2023-08-12 23:00:00+00:00,9.509298676563388e-69
452,2023-08-13 00:00:00+00:00,1.7939128684279899e-68
452,2023-08-13 01:00:00+00:00,3.671804628848163e-40
452,2023-08-13 02:00:00+00:00,4.934486473725432e-40
452,2023-08-13 03:00:00+00:00,3.4428712982498993e-40
452,2023-08-13 04:00:00+00:00,4.502239921975669e-23
452,2023-08-13 05:00:00+00:00,9.58662712143479e-23
452,2023-08-13 06:00:00+00:00,1.1927024780257352e-11
452,2023-08-13 07:00:00+00:00,1.4966671796544831e-22
452,2023-08-13 08:00:00+00:00,9.819676020397682e-120
452,2023-08-13 09:00:00+00:00,2.8339096359466326e-69
452,2023-08-13 10:00:00+00:00,1.9746113288420256e-119
452,2023-08-13 11:00:00+00:00,4.255574232342418e-119
452,2023-08-13 12:00:00+00:00,2.204656455071238e-216
452,2023-08-13 13:00:00+00:00,2.18130312898961e-230
452,2023-08-13 14:00:00+00:00,2.8356940676864924e-230
452,2023-08-13 15:00:00+00:00,0.0
452,2023-08-13 16:00:00+00:00,4.041831155296506e-216
452,2023-08-13 17:00:00+00:00,0.0
452,2023-08-13 18:00:00+00:00,0.0
452,2023-08-13 19:00:00+00:00,4.588234828736918e-119
452,2023-08-13 20:00:00+00:00,9.9874436952368e-120
452,2023-08-13 21:00:00+00:00,5.7393722306623195e-05
452,2023-08-13 22:00:00+00:00,4.743281132314967e-05
452,2023-08-13 23:00:00+00:00,0.010404690278107984
452,2023-08-14 00:00:00+00:00,0.03324466908378655
452,2023-08-14 01:00:00+00:00,0.010505911439003968
452,2023-08-14 02:00:00+00:00,1.1907691518499123e-05
452,2023-08-14 03:00:00+00:00,0.007954868148174404
452,2023-08-14 04:00:00+00:00,0.011009411411216545
452,2023-08-14 05:00:00+00:00,0.06648121279395003
452,2023-08-14 06:00:00+00:00,0.08349007110416476
452,2023-08-14 07:00:00+00:00,0.1730527466121303
452,2023-08-14 08:00:00+00:00,0.09102805426527823
452,2023-08-14 09:00:00+00:00,0.08421141005472153
452,2023-08-14 10:00:00+00:00,0.2209617571223627
452,2023-08-14 11:00:00+00:00,9.461411338093036e-05
452,2023-08-14 12:00:00+00:00,5.058342689658734e-11
452,2023-08-14 13:00:00+00:00,4.371472385653919e-40
452,2023-08-14 14:00:00+00:00,3.306951036481027e-216
452,2023-08-14 15:00:00+00:00,6.981305910463994e-216
452,2023-08-14 16:00:00+00:00,4.409256886928175e-216
452,2023-08-14 17:00:00+00:00,5.879001025934335e-216
452,2023-08-14 18:00:00+00:00,0.0
452,2023-08-14 19:00:00+00:00,0.0
452,2023-08-14 20:00:00+00:00,1.1635666544054704e-216
452,2023-08-14 21:00:00+00:00,0.0
452,2023-08-14 22:00:00+00:00,8.72521251595844e-231
452,2023-08-14 23:00:00+00:00,0.0
452,2023-08-15 00:00:00+00:00,0.0
452,2023-08-15 01:00:00+00:00,6.543909386968829e-231
452,2023-08-15 02:00:00+00:00,2.2046136327292722e-216
452,2023-08-15 03:00:00+00:00,2.7789445255392206e-69
452,2023-08-15 04:00:00+00:00,1.9420110192994243e-119
452,2023-08-15 05:00:00+00:00,2.8353130399596883e-69
452,2023-08-15 06:00:00+00:00,4.340784307597171e-40
452,2023-08-15 07:00:00+00:00,3.5220733132140213e-69
452,2023-08-15 08:00:00+00:00,2.2046480837863425e-216
452,2023-08-15 09:00:00+00:00,0.0
452,2023-08-15 10:00:00+00:00,0.0
452,2023-08-15 11:00:00+00:00,0.0
452,2023-08-15 12:00:00+00:00,0.0
452,2023-08-15 13:00:00+00:00,0.0
452,2023-08-15 14:00:00+00:00,6.543909386968829e-231
452,2023-08-15 15:00:00+00:00,0.0
452,2023-08-15 16:00:00+00:00,2.6175637547875317e-230
452,2023-08-15 17:00:00+00:00,0.0
452,2023-08-15 18:00:00+00:00,0.0
452,2023-08-15 19:00:00+00:00,0.0
452,2023-08-15 20:00:00+00:00,3.6743729044427434e-216
452,2023-08-15 21:00:00+00:00,6.058785910168823e-126
452,2023-08-15 22:00:00+00:00,6.543909386968829e-231
452,2023-08-15 23:00:00+00:00,1.0372394409332998e-72
452,2023-08-16 00:00:00+00:00,0.04086311462912699
452,2023-08-16 01:00:00+00:00,0.044857567989708566
452,2023-08-16 02:00:00+00:00,0.03458836864745392
452,2023-08-16 03:00:00+00:00,0.03283854014978557
452,2023-08-16 04:00:00+00:00,0.03458836864745392
452,2023-08-16 05:00:00+00:00,0.033537304937675136
452,2023-08-16 06:00:00+00:00,0.05455315281702668
452,2023-08-16 07:00:00+00:00,4.820151019945816e-34
452,2023-08-16 08:00:00+00:00,0.00021194721380393098
452,2023-08-16 09:00:00+00:00,3.295569631427616e-10
452,2023-08-16 10:00:00+00:00,0.02025628118557148
452,2023-08-16 11:00:00+00:00,0.0
452,2023-08-16 12:00:00+00:00,0.0
452,2023-08-16 13:00:00+00:00,0.0
452,2023-08-16 14:00:00+00:00,0.018689806960320764
452,2023-08-16 15:00:00+00:00,0.01399038428456861
452,2023-08-16 16:00:00+00:00,0.042652581479462805
452,2023-08-16 17:00:00+00:00,0.019703990077890827
452,2023-08-16 18:00:00+00:00,0.022982360278115396
452,2023-08-16 19:00:00+00:00,0.06417864436711261
452,2023-08-16 20:00:00+00:00,0.05134030528372815
452,2023-08-16 21:00:00+00:00,0.06096905959626649
452,2023-08-16 22:00:00+00:00,0.03588506219051604
452,2023-08-16 23:00:00+00:00,0.010821474586504558
452,2023-08-17 00:00:00+00:00,0.02652217808657435
452,2023-08-17 01:00:00+00:00,5.079895955955311e-10
452,2023-08-17 02:00:00+00:00,3.2968687929967896e-34
452,2023-08-17 03:00:00+00:00,1.5428460720740704e-58
452,2023-08-17 04:00:00+00:00,1.3822554334605361e-58
452,2023-08-17 05:00:00+00:00,2.8424300549792147e-34
452,2023-08-17 06:00:00+00:00,2.228676239465935e-58
452,2023-08-17 07:00:00+00:00,3.175367890249983e-34
452,2023-08-17 08:00:00+00:00,1.9711266114009018e-58
452,2023-08-17 09:00:00+00:00,2.7437754955960007e-58
452,2023-08-17 10:00:00+00:00,2.3574510534984514e-58
452,2023-08-17 11:00:00+00:00,1.1963515498746372e-99
452,2023-08-17 12:00:00+00:00,9.573196431153263e-100
452,2023-08-17 13:00:00+00:00,1.03699694536843e-99
452,2023-08-17 14:00:00+00:00,3.928302199144268e-76
452,2023-08-17 15:00:00+00:00,6.469988265292145e-76
452,2023-08-17 16:00:00+00:00,3.697322122427212e-76
452,2023-08-17 17:00:00+00:00,9.573196431153263e-100
452,2023-08-17 18:00:00+00:00,1.03699694536843e-99
452,2023-08-17 19:00:00+00:00,1.4357807953266425e-99
452,2023-08-17 20:00:00+00:00,1.913844608845264e-99
452,2023-08-17 21:00:00+00:00,9.573196431153263e-100
452,2023-08-17 22:00:00+00:00,1.2379821281189593e-58
452,2023-08-17 23:00:00+00:00,1.881856198281541e-58
452,2023-08-18 00:00:00+00:00,1.5162527749651345e-99
452,2023-08-18 01:00:00+00:00,9.573196431153263e-100
452,2023-08-18 02:00:00+00:00,1.6897447042253924e-58
452,2023-08-18 03:00:00+00:00,3.612364856110949e-34
452,2023-08-18 04:00:00+00:00,1.3822554334605361e-58
452,2023-08-18 05:00:00+00:00,1.3822554334605361e-58
452,2023-08-18 06:00:00+00:00,4.350212982889863e-34
452,2023-08-18 07:00:00+00:00,3.880274945833911e-34
452,2023-08-18 08:00:00+00:00,2.4862258675309677e-58
452,2023-08-18 09:00:00+00:00,8.776423408622227e-100
452,2023-08-18 10:00:00+00:00,3.928124028413676e-76
452,2023-08-18 11:00:00+00:00,1.8487372148323266e-76
452,2023-08-18 12:00:00+00:00,5.08361065117703e-76
452,2023-08-18 13:00:00+00:00,2.3983251103909937e-44
452,2023-08-18 14:00:00+00:00,2.2243456332283457e-44
452,2023-08-18 15:00:00+00:00,2.567385170463361e-44
452,2023-08-18 16:00:00+00:00,2.912814138854493e-44
452,2023-08-18 17:00:00+00:00,6.783344065829124e-13
452,2023-08-18 18:00:00+00:00,3.688229793860516e-13
452,2023-08-18 19:00:00+00:00,4.785211615910433e-25
452,2023-08-18 20:00:00+00:00,3.0263457359813146e-25
452,2023-08-18 21:00:00+00:00,1.2815716471110713e-25
452,2023-08-18 22:00:00+00:00,6.4097675299685494e-06
452,2023-08-18 23:00:00+00:00,0.033527941971742484
452,2023-08-19 00:00:00+00:00,0.031903880055070985
452,2023-08-19 01:00:00+00:00,1.168735711707832e-11
452,2023-08-19 02:00:00+00:00,9.889593888908926e-12
452,2023-08-19 03:00:00+00:00,8.091834351590493e-12
452,2023-08-19 04:00:00+00:00,2.1801894386522677e-40
452,2023-08-19 05:00:00+00:00,2.5426672039087612e-40
452,2023-08-19 06:00:00+00:00,3.821598363408696e-69
452,2023-08-19 07:00:00+00:00,3.997384319749976e-40
452,2023-08-19 08:00:00+00:00,4.3289149931929023e-69
452,2023-08-19 09:00:00+00:00,4.3514623989610894e-69
452,2023-08-19 10:00:00+00:00,4.2905563146831157e-69
452,2023-08-19 11:00:00+00:00,4.1104162567845027e-22
452,2023-08-19 12:00:00+00:00,2.2954519299637703e-119
452,2023-08-19 13:00:00+00:00,0.0
452,2023-08-19 14:00:00+00:00,2.5720812207854185e-216
452,2023-08-19 15:00:00+00:00,0.0
452,2023-08-19 16:00:00+00:00,0.0
452,2023-08-19 17:00:00+00:00,0.0
452,2023-08-19 18:00:00+00:00,0.0
452,2023-08-19 19:00:00+00:00,0.0
452,2023-08-19 20:00:00+00:00,0.0
452,2023-08-19 21:00:00+00:00,3.674368074855303e-216
452,2023-08-19 22:00:00+00:00,5.026153810175323e-69
452,2023-08-19 23:00:00+00:00,2.3801443497670825e-11
452,2023-08-20 00:00:00+00:00,1.9764489113091351e-22
452,2023-08-20 01:00:00+00:00,2.0682718179783297e-11
452,2023-08-20 02:00:00+00:00,1.438448892206533e-22
452,2023-08-20 03:00:00+00:00,0.054262209504228415
452,2023-08-20 04:00:00+00:00,2.1319205882492246e-06
452,2023-08-20 05:00:00+00:00,0.0548269895463912
452,2023-08-20 06:00:00+00:00,1.4444715391566208e-05
452,2023-08-20 07:00:00+00:00,0.008438345931583336
452,2023-08-20 08:00:00+00:00,2.189935541014143e-22
452,2023-08-20 09:00:00+00:00,2.568538450116558e-119
