SITE_ID,DATE_TIME,traffic_nox_index
215,2023-04-27 07:00:00+00:00,0.0007444547523607956
215,2023-04-27 08:00:00+00:00,0.0010485805170123395
215,2023-04-27 09:00:00+00:00,0.000406592143877437
215,2023-04-27 10:00:00+00:00,0.0004195507167700753
215,2023-04-27 11:00:00+00:00,0.00023009622341698484
215,2023-04-27 12:00:00+00:00,0.00018555705181014055
215,2023-04-27 13:00:00+00:00,0.0004777663992386149
215,2023-04-27 14:00:00+00:00,0.0004563763788997419
215,2023-04-27 15:00:00+00:00,0.0004738990419672596
215,2023-04-27 16:00:00+00:00,0.00034181853127462946
215,2023-04-27 17:00:00+00:00,0.0007591731853539171
215,2023-04-27 18:00:00+00:00,0.00037680389695124753
215,2023-04-27 19:00:00+00:00,0.0003059424597226869
215,2023-04-27 20:00:00+00:00,0.00030462475128163817
215,2023-04-27 21:00:00+00:00,0.0011825719791536135
215,2023-04-27 22:00:00+00:00,0.00038814861986671123
215,2023-04-27 23:00:00+00:00,0.00022701365995494467
215,2023-04-28 00:00:00+00:00,3.108357037709542e-14
215,2023-04-28 01:00:00+00:00,0.012826761243870949
215,2023-04-28 02:00:00+00:00,0.01581940103645201
215,2023-04-28 03:00:00+00:00,0.05857402802632656
215,2023-04-28 04:00:00+00:00,0.0793513577345694
215,2023-04-28 05:00:00+00:00,0.1771902926463238
215,2023-04-28 06:00:00+00:00,0.34156031193973324
215,2023-04-28 07:00:00+00:00,0.528199508354058
215,2023-04-28 08:00:00+00:00,0.5324588644437908
215,2023-04-28 09:00:00+00:00,0.5669123202568332
215,2023-04-28 10:00:00+00:00,0.609476216227557
215,2023-04-28 11:00:00+00:00,0.6329018139611818
215,2023-04-28 12:00:00+00:00,1.1352340971831962
215,2023-04-28 13:00:00+00:00,1.20332553870184
215,2023-04-28 14:00:00+00:00,0.7526887333106587
215,2023-04-28 15:00:00+00:00,0.8884767705102928
215,2023-04-28 16:00:00+00:00,0.8720331358248924
215,2023-04-28 17:00:00+00:00,0.8867331848543324
215,2023-04-28 18:00:00+00:00,0.6798512088782944
215,2023-04-28 19:00:00+00:00,0.18822625618973512
215,2023-04-28 20:00:00+00:00,0.12103565947220883
215,2023-04-28 21:00:00+00:00,0.06189792442026319
215,2023-04-28 22:00:00+00:00,0.2511539979621354
215,2023-04-28 23:00:00+00:00,0.2102266135617383
215,2023-04-29 00:00:00+00:00,0.19967481147356045
215,2023-04-29 01:00:00+00:00,0.09205806091599858
215,2023-04-29 02:00:00+00:00,0.11964722099084987
215,2023-04-29 03:00:00+00:00,0.0006969480222893702
215,2023-04-29 04:00:00+00:00,0.10251286879311959
215,2023-04-29 05:00:00+00:00,0.0319126308468703
215,2023-04-29 06:00:00+00:00,0.03151106529013359
215,2023-04-29 07:00:00+00:00,0.00010750248715183848
215,2023-04-29 08:00:00+00:00,2.7511759921888725e-16
215,2023-04-29 09:00:00+00:00,2.8996618756588986e-19
215,2023-04-29 10:00:00+00:00,0.08339623903463936
215,2023-04-29 11:00:00+00:00,5.2171010110327235e-25
215,2023-04-29 12:00:00+00:00,1.3100358088523431e-05
215,2023-04-29 13:00:00+00:00,0.08995507320120627
215,2023-04-29 14:00:00+00:00,1.3885638934334665
215,2023-04-29 15:00:00+00:00,0.23382201784113732
215,2023-04-29 16:00:00+00:00,0.22749344279011036
215,2023-04-29 17:00:00+00:00,0.15345970097903489
215,2023-04-29 18:00:00+00:00,0.5491505824821783
215,2023-04-29 19:00:00+00:00,0.07745938305102804
215,2023-04-29 20:00:00+00:00,0.11247120186814842
215,2023-04-29 21:00:00+00:00,0.3928206663161719
215,2023-04-29 22:00:00+00:00,4.3452418967551916e-06
215,2023-04-29 23:00:00+00:00,2.2394819482865938e-13
215,2023-04-30 00:00:00+00:00,3.3163787353107255e-26
215,2023-04-30 01:00:00+00:00,3.4625654214581866e-14
215,2023-04-30 02:00:00+00:00,7.444427363541022e-07
215,2023-04-30 03:00:00+00:00,3.846651034301318e-05
215,2023-04-30 04:00:00+00:00,3.177701504383359e-14
215,2023-04-30 05:00:00+00:00,0.006084077092639034
215,2023-04-30 06:00:00+00:00,2.20578761287459e-25
215,2023-04-30 07:00:00+00:00,9.565238136897175e-05
215,2023-04-30 08:00:00+00:00,2.655977893362949e-16
215,2023-04-30 09:00:00+00:00,1.6321374262171017e-19
215,2023-04-30 10:00:00+00:00,3.581851146787062e-19
215,2023-04-30 11:00:00+00:00,5.935205302345599e-13
215,2023-04-30 12:00:00+00:00,1.3112400653630977e-05
215,2023-04-30 13:00:00+00:00,1.1161224083556385
215,2023-04-30 14:00:00+00:00,1.255844265868306e-05
215,2023-04-30 15:00:00+00:00,1.1673314123277116e-05
215,2023-04-30 16:00:00+00:00,0.8923714591543916
215,2023-04-30 17:00:00+00:00,0.7946505797347481
215,2023-04-30 18:00:00+00:00,0.4478532749393822
215,2023-04-30 19:00:00+00:00,0.10061214001569288
215,2023-04-30 20:00:00+00:00,0.22313100720887355
215,2023-04-30 21:00:00+00:00,0.07262301351818629
215,2023-04-30 22:00:00+00:00,0.055168105365885255
215,2023-04-30 23:00:00+00:00,0.15154890999533496
215,2023-05-01 00:00:00+00:00,0.031055747288013198
215,2023-05-01 01:00:00+00:00,0.021806568084187638
215,2023-05-01 02:00:00+00:00,0.06557284451034998
215,2023-05-01 03:00:00+00:00,0.07157033846130521
215,2023-05-01 04:00:00+00:00,0.0641836693658938
215,2023-05-01 05:00:00+00:00,0.1033403564588173
215,2023-05-01 06:00:00+00:00,0.18772955316204407
215,2023-05-01 07:00:00+00:00,0.21300164151609208
215,2023-05-01 08:00:00+00:00,0.24081948559880184
215,2023-05-01 09:00:00+00:00,0.3376375358153107
215,2023-05-01 10:00:00+00:00,0.14255004730520565
215,2023-05-01 11:00:00+00:00,0.9479329333088307
215,2023-05-01 12:00:00+00:00,0.0966653647435814
215,2023-05-01 13:00:00+00:00,0.13262492872144568
215,2023-05-01 14:00:00+00:00,0.04647828451173085
215,2023-05-01 15:00:00+00:00,0.02135193874736116
215,2023-05-01 16:00:00+00:00,0.13016492424041542
215,2023-05-01 17:00:00+00:00,0.8320407828659763
215,2023-05-01 18:00:00+00:00,0.15925746407536165
215,2023-05-01 19:00:00+00:00,0.25940038635333135
215,2023-05-01 20:00:00+00:00,0.3651924700719709
215,2023-05-01 21:00:00+00:00,0.028338359005340607
215,2023-05-01 22:00:00+00:00,0.1392708085362844
215,2023-05-01 23:00:00+00:00,0.01148293022224767
215,2023-05-02 00:00:00+00:00,0.03852852381560459
215,2023-05-02 01:00:00+00:00,0.019864248592166827
215,2023-05-02 02:00:00+00:00,0.06771239748825376
215,2023-05-02 03:00:00+00:00,0.013612123026444302
215,2023-05-02 04:00:00+00:00,0.036782114208791974
215,2023-05-02 05:00:00+00:00,0.0005131237126639037
215,2023-05-02 06:00:00+00:00,0.0004112091465001998
215,2023-05-02 07:00:00+00:00,0.0018896573600562096
215,2023-05-02 08:00:00+00:00,0.07382710151027295
215,2023-05-02 09:00:00+00:00,0.007777923541582389
215,2023-05-02 10:00:00+00:00,0.00240682176804968
215,2023-05-02 11:00:00+00:00,0.0004279014015074149
215,2023-05-02 12:00:00+00:00,0.0007644319688433248
215,2023-05-02 13:00:00+00:00,0.0011873823489415769
215,2023-05-02 14:00:00+00:00,0.0007270025609145069
215,2023-05-02 15:00:00+00:00,0.00813814692981031
215,2023-05-02 16:00:00+00:00,0.6876228094599228
215,2023-05-02 17:00:00+00:00,0.11152905867650462
215,2023-05-02 18:00:00+00:00,0.009919332799385578
215,2023-05-02 19:00:00+00:00,0.005236032849622339
215,2023-05-02 20:00:00+00:00,0.0010450229853787546
215,2023-05-02 21:00:00+00:00,0.0008739819882797365
215,2023-05-02 22:00:00+00:00,0.0002504186086052644
215,2023-05-02 23:00:00+00:00,0.0002222740332789476
215,2023-05-03 00:00:00+00:00,0.000154098528042069
215,2023-05-03 01:00:00+00:00,0.00011828109744007965
215,2023-05-03 02:00:00+00:00,6.108124193243933e-05
215,2023-05-03 03:00:00+00:00,6.719026293678678e-05
215,2023-05-03 04:00:00+00:00,0.0001511137421585699
215,2023-05-03 05:00:00+00:00,0.00018149892676917054
215,2023-05-03 06:00:00+00:00,0.004986340747872363
215,2023-05-03 07:00:00+00:00,0.001568922533544365
215,2023-05-03 08:00:00+00:00,0.0018220001977236225
215,2023-05-03 09:00:00+00:00,0.002396770403747446
215,2023-05-03 10:00:00+00:00,0.006103583089128274
215,2023-05-03 11:00:00+00:00,0.0069858245319014516
215,2023-05-03 12:00:00+00:00,0.007896314262167931
215,2023-05-03 13:00:00+00:00,0.007124137672076844
215,2023-05-03 14:00:00+00:00,0.008225303144239538
215,2023-05-03 15:00:00+00:00,0.002705536271191063
215,2023-05-03 16:00:00+00:00,0.002853205200658772
215,2023-05-03 17:00:00+00:00,0.011124017799015262
215,2023-05-03 18:00:00+00:00,0.01221209262074775
215,2023-05-03 19:00:00+00:00,0.0036425897303268926
215,2023-05-03 20:00:00+00:00,0.0026830100609471406
215,2023-05-03 21:00:00+00:00,0.0027570756249461637
215,2023-05-03 22:00:00+00:00,0.0020904855489549535
215,2023-05-03 23:00:00+00:00,0.0015292905846951252
215,2023-05-04 00:00:00+00:00,0.0014479909198061023
215,2023-05-04 01:00:00+00:00,0.013335510031769799
215,2023-05-04 02:00:00+00:00,0.0011471277959225871
215,2023-05-04 03:00:00+00:00,0.0010178747749622662
215,2023-05-04 04:00:00+00:00,0.014394399386945173
215,2023-05-04 05:00:00+00:00,0.08246999581631001
215,2023-05-04 06:00:00+00:00,0.34397151372401774
215,2023-05-04 07:00:00+00:00,0.423650093274207
215,2023-05-04 08:00:00+00:00,0.08238386258722485
215,2023-05-04 09:00:00+00:00,0.008306200477398207
215,2023-05-04 10:00:00+00:00,0.007619687981817147
215,2023-05-04 11:00:00+00:00,0.0076839355579935145
215,2023-05-04 12:00:00+00:00,0.002728514309894246
215,2023-05-04 13:00:00+00:00,0.002612347162601367
215,2023-05-04 14:00:00+00:00,0.0009879685146403927
215,2023-05-04 15:00:00+00:00,6.485797545834687e-16
215,2023-05-04 16:00:00+00:00,1.0217429106170117e-18
215,2023-05-04 17:00:00+00:00,6.034060270789116e-13
215,2023-05-04 18:00:00+00:00,5.984941273561829e-13
215,2023-05-04 19:00:00+00:00,6.597201571869613e-06
215,2023-05-04 20:00:00+00:00,0.03619722715522266
215,2023-05-04 21:00:00+00:00,2.386505553109446e-13
215,2023-05-04 22:00:00+00:00,4.439729715291457e-06
215,2023-05-04 23:00:00+00:00,0.28110681855314457
215,2023-05-05 00:00:00+00:00,6.66822930342613e-07
215,2023-05-05 01:00:00+00:00,6.306952350199214e-07
215,2023-05-05 02:00:00+00:00,0.003937549547217137
215,2023-05-05 03:00:00+00:00,0.005030688574978288
215,2023-05-05 04:00:00+00:00,7.944741204827887e-07
215,2023-05-05 05:00:00+00:00,1.6302281389477092e-06
215,2023-05-05 06:00:00+00:00,6.306064429075368e-06
215,2023-05-05 07:00:00+00:00,7.9920235441343e-06
215,2023-05-05 08:00:00+00:00,7.606661460692261e-06
215,2023-05-05 09:00:00+00:00,0.05526199507512587
215,2023-05-05 10:00:00+00:00,0.5640017493321308
215,2023-05-05 11:00:00+00:00,0.5800751689479892
215,2023-05-05 12:00:00+00:00,1.0600850210829922
215,2023-05-05 13:00:00+00:00,0.7312992552111677
215,2023-05-05 14:00:00+00:00,0.7388076674312244
215,2023-05-05 15:00:00+00:00,0.178170039758685
215,2023-05-05 16:00:00+00:00,0.25373321031691887
215,2023-05-05 17:00:00+00:00,0.31917169277898894
215,2023-05-05 18:00:00+00:00,0.5853761642704438
215,2023-05-05 19:00:00+00:00,0.5854293411797445
215,2023-05-05 20:00:00+00:00,0.036495355980975704
215,2023-05-05 21:00:00+00:00,2.357682743753327e-13
215,2023-05-05 22:00:00+00:00,2.2580000729097155e-13
215,2023-05-05 23:00:00+00:00,4.22810058161798e-06
215,2023-05-06 00:00:00+00:00,3.4117390794074916e-14
215,2023-05-06 01:00:00+00:00,3.108357037709542e-14
215,2023-05-06 02:00:00+00:00,3.3250584960652204e-14
215,2023-05-06 03:00:00+00:00,3.433409225243059e-14
215,2023-05-06 04:00:00+00:00,2.64295615895649e-26
215,2023-05-06 05:00:00+00:00,4.557657381273322e-05
215,2023-05-06 06:00:00+00:00,0.0004924431562854073
215,2023-05-06 07:00:00+00:00,0.0003915272561396938
215,2023-05-06 08:00:00+00:00,0.0003109380372852177
215,2023-05-06 09:00:00+00:00,0.00024282983620737208
215,2023-05-06 10:00:00+00:00,0.0003680093445585705
215,2023-05-06 11:00:00+00:00,5.988062392173376e-16
215,2023-05-06 12:00:00+00:00,4.031666508359208e-19
215,2023-05-06 13:00:00+00:00,5.039439276064897e-25
215,2023-05-06 14:00:00+00:00,6.08256229402746e-13
215,2023-05-06 15:00:00+00:00,1.2425974442499847e-05
215,2023-05-06 16:00:00+00:00,0.07385020052245839
215,2023-05-06 17:00:00+00:00,1.1322563704608734e-05
215,2023-05-06 18:00:00+00:00,0.9339917778412289
215,2023-05-06 19:00:00+00:00,0.15540884501243601
215,2023-05-06 20:00:00+00:00,0.08419289012481082
215,2023-05-06 21:00:00+00:00,0.08435625725564773
215,2023-05-06 22:00:00+00:00,0.07465882348487826
215,2023-05-06 23:00:00+00:00,0.026478504968425527
215,2023-05-07 00:00:00+00:00,0.028725417472166184
215,2023-05-07 01:00:00+00:00,0.10054755384326773
215,2023-05-07 02:00:00+00:00,0.0702726017699784
215,2023-05-07 03:00:00+00:00,0.0898649006791016
215,2023-05-07 04:00:00+00:00,0.10472608340530602
215,2023-05-07 05:00:00+00:00,0.013624461962630709
215,2023-05-07 06:00:00+00:00,0.09865665578694079
215,2023-05-07 07:00:00+00:00,0.359997266854093
215,2023-05-07 08:00:00+00:00,0.047891161810960814
215,2023-05-07 09:00:00+00:00,0.13782490460424182
215,2023-05-07 10:00:00+00:00,0.5151679692782316
215,2023-05-07 11:00:00+00:00,0.8795253821665469
215,2023-05-07 12:00:00+00:00,0.6346600773823529
215,2023-05-07 13:00:00+00:00,0.6086294227172538
215,2023-05-07 14:00:00+00:00,0.5551028841785158
215,2023-05-07 15:00:00+00:00,0.5615969458313603
215,2023-05-07 16:00:00+00:00,0.5181519434799039
215,2023-05-07 17:00:00+00:00,0.43805967202943114
215,2023-05-07 18:00:00+00:00,0.4971424888395697
215,2023-05-07 19:00:00+00:00,0.3150058793001007
215,2023-05-07 20:00:00+00:00,0.12056757907693158
215,2023-05-07 21:00:00+00:00,0.09543840464337415
215,2023-05-07 22:00:00+00:00,0.029522986079252286
215,2023-05-07 23:00:00+00:00,0.27677294117356516
215,2023-05-08 00:00:00+00:00,0.014844871874995488
215,2023-05-08 01:00:00+00:00,0.004076676332568564
215,2023-05-08 02:00:00+00:00,6.246739524661434e-07
215,2023-05-08 03:00:00+00:00,3.065016746038407e-14
215,2023-05-08 04:00:00+00:00,0.004374805158321602
215,2023-05-08 05:00:00+00:00,1.0160573184619602e-06
215,2023-05-08 06:00:00+00:00,0.21355907591688916
215,2023-05-08 07:00:00+00:00,5.089765353211435e-06
215,2023-05-08 08:00:00+00:00,0.031709817840635604
215,2023-05-08 09:00:00+00:00,0.5530741470080354
215,2023-05-08 10:00:00+00:00,0.9292360238623771
215,2023-05-08 11:00:00+00:00,0.07832804899683764
215,2023-05-08 12:00:00+00:00,0.08190559490587412
215,2023-05-08 13:00:00+00:00,0.08250185255738021
215,2023-05-08 14:00:00+00:00,0.0817068423553721
215,2023-05-08 15:00:00+00:00,1.0011545500141774
215,2023-05-08 16:00:00+00:00,0.07096828854017902
215,2023-05-08 17:00:00+00:00,0.8362403525197334
215,2023-05-08 18:00:00+00:00,0.45803849599510954
215,2023-05-08 19:00:00+00:00,0.11619013671220359
215,2023-05-08 20:00:00+00:00,0.02857235658141761
215,2023-05-08 21:00:00+00:00,4.577334969737316e-06
215,2023-05-08 22:00:00+00:00,0.291462993321374
215,2023-05-08 23:00:00+00:00,0.056817901668632854
215,2023-05-09 00:00:00+00:00,0.059908426376343527
215,2023-05-09 01:00:00+00:00,0.01802915953160449
215,2023-05-09 02:00:00+00:00,0.05949281378708017
215,2023-05-09 03:00:00+00:00,0.015572669495715858
215,2023-05-09 04:00:00+00:00,0.036853147782236334
215,2023-05-09 05:00:00+00:00,0.08483716243781252
215,2023-05-09 06:00:00+00:00,0.3548467753946259
215,2023-05-09 07:00:00+00:00,0.2173423024394576
215,2023-05-09 08:00:00+00:00,0.4094541351215894
215,2023-05-09 09:00:00+00:00,1.0818824302612509
215,2023-05-09 10:00:00+00:00,0.8431705122165504
215,2023-05-09 11:00:00+00:00,0.6496429501690293
215,2023-05-09 12:00:00+00:00,0.24900368350871174
215,2023-05-09 13:00:00+00:00,0.6645885480288787
215,2023-05-09 14:00:00+00:00,1.068436021463994
215,2023-05-09 15:00:00+00:00,0.6303431072021364
215,2023-05-09 16:00:00+00:00,1.3158212758140624
215,2023-05-09 17:00:00+00:00,0.22445490097806234
215,2023-05-09 18:00:00+00:00,0.7609462638210622
215,2023-05-09 19:00:00+00:00,0.15514303231698343
215,2023-05-09 20:00:00+00:00,0.32692822923396436
215,2023-05-09 21:00:00+00:00,0.21091113687501892
215,2023-05-09 22:00:00+00:00,0.059302998922268785
215,2023-05-09 23:00:00+00:00,0.10630831810513638
215,2023-05-10 00:00:00+00:00,0.05856021857363485
215,2023-05-10 01:00:00+00:00,0.054396208656528056
215,2023-05-10 02:00:00+00:00,0.05925531597344196
215,2023-05-10 03:00:00+00:00,0.015955082505927618
215,2023-05-10 04:00:00+00:00,0.07824068548389863
215,2023-05-10 05:00:00+00:00,0.1760919035699863
215,2023-05-10 06:00:00+00:00,0.363167479494227
215,2023-05-10 07:00:00+00:00,0.19147541758141406
215,2023-05-10 08:00:00+00:00,0.984838078363107
215,2023-05-10 09:00:00+00:00,0.5523273385015841
215,2023-05-10 10:00:00+00:00,0.5282742418436933
215,2023-05-10 11:00:00+00:00,0.5921347022302841
215,2023-05-10 12:00:00+00:00,0.5866155021536043
215,2023-05-10 13:00:00+00:00,0.5979578867850385
215,2023-05-10 14:00:00+00:00,0.6175629353739447
215,2023-05-10 15:00:00+00:00,0.5719616967893105
215,2023-05-10 16:00:00+00:00,0.27984031672838233
215,2023-05-10 17:00:00+00:00,0.8493582056193255
215,2023-05-10 18:00:00+00:00,0.7384209156050594
215,2023-05-10 19:00:00+00:00,0.4018508258701358
215,2023-05-10 20:00:00+00:00,0.35793846369985705
215,2023-05-10 21:00:00+00:00,0.22768825102820567
215,2023-05-10 22:00:00+00:00,0.2863446852113537
215,2023-05-10 23:00:00+00:00,0.12038787226115347
215,2023-05-11 00:00:00+00:00,0.05639942323091148
215,2023-05-11 01:00:00+00:00,0.05670221027118173
215,2023-05-11 02:00:00+00:00,0.019952258409991427
215,2023-05-11 03:00:00+00:00,0.05862776644817955
215,2023-05-11 04:00:00+00:00,0.07420330172092411
215,2023-05-11 05:00:00+00:00,0.2909088769343861
215,2023-05-11 06:00:00+00:00,0.0801932532759861
215,2023-05-11 07:00:00+00:00,0.97660501511751
215,2023-05-11 08:00:00+00:00,0.1180911577596436
215,2023-05-11 09:00:00+00:00,0.21514156383372435
215,2023-05-11 10:00:00+00:00,0.9086117181181982
215,2023-05-11 11:00:00+00:00,0.5775336029661597
215,2023-05-11 12:00:00+00:00,0.22338166671491494
215,2023-05-11 13:00:00+00:00,0.2510668419869312
215,2023-05-11 14:00:00+00:00,0.26428486164566295
215,2023-05-11 15:00:00+00:00,0.22557308920757463
215,2023-05-11 16:00:00+00:00,1.280342995697153
215,2023-05-11 17:00:00+00:00,0.3289419366248917
215,2023-05-11 18:00:00+00:00,1.2885500055030004
215,2023-05-11 19:00:00+00:00,0.4391393684642296
215,2023-05-11 20:00:00+00:00,0.6052412978510443
215,2023-05-11 21:00:00+00:00,0.21225058369280253
215,2023-05-11 22:00:00+00:00,0.09250267665880761
215,2023-05-11 23:00:00+00:00,0.02862394196589108
215,2023-05-12 00:00:00+00:00,0.018588352084162294
215,2023-05-12 01:00:00+00:00,0.01611087968118778
215,2023-05-12 02:00:00+00:00,0.018647834301851858
215,2023-05-12 03:00:00+00:00,0.032852692593463594
215,2023-05-12 04:00:00+00:00,0.022702548602901763
215,2023-05-12 05:00:00+00:00,0.02149733721769475
215,2023-05-12 06:00:00+00:00,0.0919498089372111
215,2023-05-12 07:00:00+00:00,0.10892929265901148
215,2023-05-12 08:00:00+00:00,0.09859049311167999
215,2023-05-12 09:00:00+00:00,0.10993297778167449
215,2023-05-12 10:00:00+00:00,0.08505566803253421
215,2023-05-12 11:00:00+00:00,0.10605247434767866
215,2023-05-12 12:00:00+00:00,0.11587142385507619
215,2023-05-12 13:00:00+00:00,0.13081913967347403
215,2023-05-12 14:00:00+00:00,0.16077146352866523
215,2023-05-12 15:00:00+00:00,0.14106038668642504
215,2023-05-12 16:00:00+00:00,0.19218328845561275
215,2023-05-12 17:00:00+00:00,0.17466075085111946
215,2023-05-12 18:00:00+00:00,0.1467854776229546
215,2023-05-12 19:00:00+00:00,0.05650850591161598
215,2023-05-12 20:00:00+00:00,0.0554483558815311
215,2023-05-12 21:00:00+00:00,0.045128858371381295
215,2023-05-12 22:00:00+00:00,0.057152497754043824
215,2023-05-12 23:00:00+00:00,0.041002629270008736
215,2023-05-13 00:00:00+00:00,0.030092099392627556
215,2023-05-13 01:00:00+00:00,0.028379148624371627
215,2023-05-13 02:00:00+00:00,0.0210806628824818
215,2023-05-13 03:00:00+00:00,0.026351791473846677
215,2023-05-13 04:00:00+00:00,0.01943422266700847
215,2023-05-13 05:00:00+00:00,0.01771496054143657
215,2023-05-13 06:00:00+00:00,0.07895888717429947
215,2023-05-13 07:00:00+00:00,0.06863352389770876
215,2023-05-13 08:00:00+00:00,0.08741044320829656
215,2023-05-13 09:00:00+00:00,0.06240237201662972
215,2023-05-13 10:00:00+00:00,0.09156421890507449
215,2023-05-13 11:00:00+00:00,0.09465889073110391
215,2023-05-13 12:00:00+00:00,0.10501162635477548
215,2023-05-13 13:00:00+00:00,0.12032011093621639
215,2023-05-13 14:00:00+00:00,0.10910069258590785
215,2023-05-13 15:00:00+00:00,0.0988315734202767
215,2023-05-13 16:00:00+00:00,0.11726033838668438
215,2023-05-13 17:00:00+00:00,0.12215238888053082
215,2023-05-13 18:00:00+00:00,0.25828421010054353
215,2023-05-13 19:00:00+00:00,0.09310006331654318
215,2023-05-13 20:00:00+00:00,0.11782099331972128
215,2023-05-13 21:00:00+00:00,0.0007241285396447898
215,2023-05-13 22:00:00+00:00,0.000175616678296608
