SITE_ID,DATE_TIME,traffic_nox_index
672,2023-07-29 00:00:00+00:00,0.12364444124227146
672,2023-07-29 01:00:00+00:00,0.10433542371021647
672,2023-07-29 02:00:00+00:00,0.09267247896260845
672,2023-07-29 03:00:00+00:00,0.13045917740522836
672,2023-07-29 04:00:00+00:00,0.0925274722016662
672,2023-07-29 05:00:00+00:00,0.0034224500149547797
672,2023-07-29 06:00:00+00:00,0.0995315156804822
672,2023-07-29 07:00:00+00:00,0.16281430330663427
672,2023-07-29 08:00:00+00:00,0.25516988640860694
672,2023-07-29 09:00:00+00:00,0.02873975797993845
672,2023-07-29 10:00:00+00:00,0.042598572724323616
672,2023-07-29 11:00:00+00:00,0.011749557441243215
672,2023-07-29 12:00:00+00:00,0.013111180015836268
672,2023-07-29 13:00:00+00:00,0.02014170426416418
672,2023-07-29 14:00:00+00:00,0.012408855098936567
672,2023-07-29 15:00:00+00:00,0.011514567305307715
672,2023-07-29 16:00:00+00:00,0.011838918818273272
672,2023-07-29 17:00:00+00:00,0.004120619355923704
672,2023-07-29 18:00:00+00:00,0.009273881185988372
672,2023-07-29 19:00:00+00:00,0.009439363808727768
672,2023-07-29 20:00:00+00:00,0.00711923691501386
672,2023-07-29 21:00:00+00:00,0.0040930193895977185
672,2023-07-29 22:00:00+00:00,0.00249528645968335
672,2023-07-29 23:00:00+00:00,0.01779792420575686
672,2023-07-30 00:00:00+00:00,0.003774417712790145
672,2023-07-30 01:00:00+00:00,0.0006864392914508093
672,2023-07-30 02:00:00+00:00,0.002824523906837255
672,2023-07-30 03:00:00+00:00,0.0015370384588990654
672,2023-07-30 04:00:00+00:00,0.0005990620358682422
672,2023-07-30 05:00:00+00:00,0.0009350002438968805
672,2023-07-30 06:00:00+00:00,0.0012054055101695645
672,2023-07-30 07:00:00+00:00,0.0014523130293952885
672,2023-07-30 08:00:00+00:00,0.0015244660343265452
672,2023-07-30 09:00:00+00:00,0.8358562118480075
672,2023-07-30 10:00:00+00:00,1.2943422163201617
672,2023-07-30 11:00:00+00:00,0.4352740956305304
672,2023-07-30 12:00:00+00:00,1.6293036491183792
672,2023-07-30 13:00:00+00:00,0.04437867026949796
672,2023-07-30 14:00:00+00:00,0.007840105606740177
672,2023-07-30 15:00:00+00:00,0.0074705180441696955
672,2023-07-30 16:00:00+00:00,0.007756921267881755
672,2023-07-30 17:00:00+00:00,0.009041536544089002
672,2023-07-30 18:00:00+00:00,0.005460671543378156
672,2023-07-30 19:00:00+00:00,0.0334728784413183
672,2023-07-30 20:00:00+00:00,0.2833014480309345
672,2023-07-30 21:00:00+00:00,0.23512512174117067
672,2023-07-30 22:00:00+00:00,0.15115511271942486
672,2023-07-30 23:00:00+00:00,0.14057085887391405
672,2023-07-31 00:00:00+00:00,0.077386742834425
672,2023-07-31 01:00:00+00:00,0.04698162784212422
672,2023-07-31 02:00:00+00:00,0.10149302678378601
672,2023-07-31 03:00:00+00:00,0.0038791603398041466
672,2023-07-31 04:00:00+00:00,0.0010844057494575877
672,2023-07-31 05:00:00+00:00,0.0012227530714025772
672,2023-07-31 06:00:00+00:00,0.01808923019196942
672,2023-07-31 07:00:00+00:00,0.03634931444303322
672,2023-07-31 08:00:00+00:00,0.6398872845699818
672,2023-07-31 09:00:00+00:00,0.007340338212045707
672,2023-07-31 10:00:00+00:00,0.006992813307113204
672,2023-07-31 11:00:00+00:00,0.008689382028366879
672,2023-07-31 12:00:00+00:00,0.03703405897837121
672,2023-07-31 13:00:00+00:00,0.0437263067909902
672,2023-07-31 14:00:00+00:00,0.05458614746213663
672,2023-07-31 15:00:00+00:00,0.010021878849411692
672,2023-07-31 16:00:00+00:00,0.01091616664451317
672,2023-07-31 17:00:00+00:00,0.015287662272184265
672,2023-07-31 18:00:00+00:00,0.013762534865913353
672,2023-07-31 19:00:00+00:00,0.006949786054349601
672,2023-07-31 20:00:00+00:00,0.003281841795119783
672,2023-07-31 21:00:00+00:00,0.000687654396321035
672,2023-07-31 22:00:00+00:00,0.00042031315701797047
672,2023-07-31 23:00:00+00:00,0.0010808505163626067
672,2023-08-01 00:00:00+00:00,0.0007641079627934136
672,2023-08-01 01:00:00+00:00,0.0001885566563183768
672,2023-08-01 02:00:00+00:00,0.00034270081111940123
672,2023-08-01 03:00:00+00:00,0.0005129681540572025
672,2023-08-01 04:00:00+00:00,0.0004310014153885612
672,2023-08-01 05:00:00+00:00,0.00042743609123055155
672,2023-08-01 06:00:00+00:00,0.0016137762694898108
672,2023-08-01 07:00:00+00:00,0.001469280550806753
672,2023-08-01 08:00:00+00:00,0.002770116216861494
672,2023-08-01 09:00:00+00:00,0.002801015692897578
672,2023-08-01 10:00:00+00:00,0.0018761413871639645
672,2023-08-01 11:00:00+00:00,0.010549449252385082
672,2023-08-01 12:00:00+00:00,0.06323603044514384
672,2023-08-01 13:00:00+00:00,0.012330082033223028
672,2023-08-01 14:00:00+00:00,0.054544110039072245
672,2023-08-01 15:00:00+00:00,0.015189690381986245
672,2023-08-01 16:00:00+00:00,0.013127065639812535
672,2023-08-01 17:00:00+00:00,0.01383998519003914
672,2023-08-01 18:00:00+00:00,0.06249568332575616
672,2023-08-01 19:00:00+00:00,0.04397617811077317
672,2023-08-01 20:00:00+00:00,0.35238054907222016
672,2023-08-01 21:00:00+00:00,0.27032927851808874
672,2023-08-01 22:00:00+00:00,0.24839403594487666
672,2023-08-01 23:00:00+00:00,0.1279031129239583
672,2023-08-02 00:00:00+00:00,0.07948189161017302
672,2023-08-02 01:00:00+00:00,0.053483205253362524
672,2023-08-02 02:00:00+00:00,0.03042724445596937
672,2023-08-02 03:00:00+00:00,0.06000512069452674
672,2023-08-02 04:00:00+00:00,0.0038791603398041466
672,2023-08-02 05:00:00+00:00,0.0012009087571157688
672,2023-08-02 06:00:00+00:00,0.002004379571261651
672,2023-08-02 07:00:00+00:00,0.4643144108274594
672,2023-08-02 08:00:00+00:00,1.922872536487346
672,2023-08-02 09:00:00+00:00,2.0272076649969164
672,2023-08-02 10:00:00+00:00,0.5031177870674841
672,2023-08-02 11:00:00+00:00,0.6231975633697041
672,2023-08-02 12:00:00+00:00,0.678147589110511
672,2023-08-02 13:00:00+00:00,1.0392941697629912
672,2023-08-02 14:00:00+00:00,0.002185894115175367
672,2023-08-02 15:00:00+00:00,6.145363934148464e-05
672,2023-08-02 16:00:00+00:00,0.00030599035410677376
672,2023-08-02 17:00:00+00:00,0.009840510603800501
672,2023-08-02 18:00:00+00:00,0.0075680532407624325
672,2023-08-02 19:00:00+00:00,0.0051232816119998045
672,2023-08-02 20:00:00+00:00,0.004884130656298337
672,2023-08-02 21:00:00+00:00,0.003784903175039718
672,2023-08-02 22:00:00+00:00,6.120476785751759e-05
672,2023-08-02 23:00:00+00:00,8.903366566198295e-21
672,2023-08-03 00:00:00+00:00,3.815728530502255e-21
672,2023-08-03 01:00:00+00:00,0.0
672,2023-08-03 02:00:00+00:00,0.0
672,2023-08-03 03:00:00+00:00,6.786914840147566e-05
672,2023-08-03 04:00:00+00:00,0.0011426572537928939
672,2023-08-03 05:00:00+00:00,3.08832789587582e-51
672,2023-08-03 06:00:00+00:00,0.0
672,2023-08-03 07:00:00+00:00,9.944526319457023e-51
672,2023-08-03 08:00:00+00:00,0.0
672,2023-08-03 09:00:00+00:00,0.0
672,2023-08-03 10:00:00+00:00,1.6706804216687796e-50
672,2023-08-03 11:00:00+00:00,0.0005157888479445931
672,2023-08-03 12:00:00+00:00,0.00033549772458470574
672,2023-08-03 13:00:00+00:00,2.5048673594709445e-09
672,2023-08-03 14:00:00+00:00,0.0003409467468092452
672,2023-08-03 15:00:00+00:00,0.00033221486229149206
672,2023-08-03 16:00:00+00:00,2.866681529370522e-09
672,2023-08-03 17:00:00+00:00,3.191386557399175e-09
672,2023-08-03 18:00:00+00:00,0.0005594976948030853
672,2023-08-03 19:00:00+00:00,0.0003147269644036891
672,2023-08-03 20:00:00+00:00,6.762277897230775e-51
672,2023-08-03 21:00:00+00:00,1.2717613519126818e-09
672,2023-08-03 22:00:00+00:00,0.0001661012293045785
672,2023-08-03 23:00:00+00:00,6.119634001961625e-05
672,2023-08-04 00:00:00+00:00,0.0001258026510541952
672,2023-08-04 01:00:00+00:00,7.586918872021097e-05
672,2023-08-04 02:00:00+00:00,4.554157671331464e-05
672,2023-08-04 03:00:00+00:00,5.08920591016141e-05
672,2023-08-04 04:00:00+00:00,6.786914840147566e-05
672,2023-08-04 05:00:00+00:00,0.00019469979170488
672,2023-08-04 06:00:00+00:00,4.371820318700981e-05
672,2023-08-04 07:00:00+00:00,0.0010044665151679399
672,2023-08-04 08:00:00+00:00,0.00026227900746585316
672,2023-08-04 09:00:00+00:00,2.9223452366782005e-09
672,2023-08-04 10:00:00+00:00,1.3126774741683268e-50
672,2023-08-04 11:00:00+00:00,0.0
672,2023-08-04 12:00:00+00:00,2.7367995099109974e-09
672,2023-08-04 13:00:00+00:00,0.0008304688045349031
672,2023-08-04 14:00:00+00:00,2.426464421947513e-50
672,2023-08-04 15:00:00+00:00,3.172832021288869e-09
672,2023-08-04 16:00:00+00:00,0.0010048068185476613
672,2023-08-04 17:00:00+00:00,0.0008174932046321823
672,2023-08-04 18:00:00+00:00,0.00046947616601446626
672,2023-08-04 19:00:00+00:00,0.0014959923014599202
672,2023-08-04 20:00:00+00:00,0.00035841501545312245
672,2023-08-04 21:00:00+00:00,0.0002011017578598529
672,2023-08-04 22:00:00+00:00,0.00021442158267761459
672,2023-08-04 23:00:00+00:00,0.0013504697756343204
672,2023-08-05 00:00:00+00:00,0.012997439918281254
672,2023-08-05 01:00:00+00:00,0.15175725120377648
672,2023-08-05 02:00:00+00:00,0.025111662729652658
672,2023-08-05 03:00:00+00:00,0.07172338827104656
672,2023-08-05 04:00:00+00:00,0.06944259461612247
672,2023-08-05 05:00:00+00:00,0.06754814327205633
672,2023-08-05 06:00:00+00:00,0.11135978306940973
672,2023-08-05 07:00:00+00:00,0.16254630870172948
672,2023-08-05 08:00:00+00:00,0.22371738279319361
672,2023-08-05 09:00:00+00:00,0.39003015708805044
672,2023-08-05 10:00:00+00:00,0.5698382051751564
672,2023-08-05 11:00:00+00:00,0.039789560801075735
672,2023-08-05 12:00:00+00:00,0.006829976175740804
672,2023-08-05 13:00:00+00:00,0.000236055284927041
672,2023-08-05 14:00:00+00:00,0.0
672,2023-08-05 15:00:00+00:00,0.0
672,2023-08-05 16:00:00+00:00,0.0
672,2023-08-05 17:00:00+00:00,3.179773775391368e-20
672,2023-08-05 18:00:00+00:00,0.0
672,2023-08-05 19:00:00+00:00,0.0
672,2023-08-05 20:00:00+00:00,0.0
672,2023-08-05 21:00:00+00:00,0.0
672,2023-08-05 22:00:00+00:00,0.0
672,2023-08-05 23:00:00+00:00,0.0
672,2023-08-06 00:00:00+00:00,0.00020979962560744618
672,2023-08-06 01:00:00+00:00,0.0006265406467805152
672,2023-08-06 02:00:00+00:00,5.245030197182824e-05
672,2023-08-06 03:00:00+00:00,0.00014726169468882799
672,2023-08-06 04:00:00+00:00,2.6225650942399792e-05
672,2023-08-06 05:00:00+00:00,4.464627408039168e-05
672,2023-08-06 06:00:00+00:00,0.006515065646676591
672,2023-08-06 07:00:00+00:00,0.011445544325167823
672,2023-08-06 08:00:00+00:00,0.0001168778368792676
672,2023-08-06 09:00:00+00:00,4.3726773869621346e-05
672,2023-08-06 10:00:00+00:00,0.00018359926916680508
672,2023-08-06 11:00:00+00:00,0.000602936510362725
672,2023-08-06 12:00:00+00:00,0.0006643854427228245
672,2023-08-06 13:00:00+00:00,0.0006119325695462129
672,2023-08-06 14:00:00+00:00,1.829792842780092e-50
672,2023-08-06 15:00:00+00:00,2.9408998231933383e-09
672,2023-08-06 16:00:00+00:00,2.5373378792281622e-09
672,2023-08-06 17:00:00+00:00,2.217271502639664e-09
672,2023-08-06 18:00:00+00:00,2.1894396086619592e-09
672,2023-08-06 19:00:00+00:00,1.9117395047283258e-09
672,2023-08-06 20:00:00+00:00,4.77337263333937e-51
672,2023-08-06 21:00:00+00:00,0.00017425817099077763
672,2023-08-06 22:00:00+00:00,2.6233519305186212e-05
672,2023-08-06 23:00:00+00:00,7.687716650573661e-05
672,2023-08-07 00:00:00+00:00,0.0003699014813684452
672,2023-08-07 01:00:00+00:00,0.0054212189511871475
672,2023-08-07 02:00:00+00:00,0.0004279114677849528
672,2023-08-07 03:00:00+00:00,6.786914840147566e-05
672,2023-08-07 04:00:00+00:00,6.786914840147566e-05
672,2023-08-07 05:00:00+00:00,0.0001039684355293411
672,2023-08-07 06:00:00+00:00,0.0007059182664669205
672,2023-08-07 07:00:00+00:00,0.0004291220234902726
672,2023-08-07 08:00:00+00:00,0.0031686579635166836
672,2023-08-07 09:00:00+00:00,0.007076883698648097
672,2023-08-07 10:00:00+00:00,0.008750279027474628
672,2023-08-07 11:00:00+00:00,0.011897831696853926
672,2023-08-07 12:00:00+00:00,0.011444398418878694
672,2023-08-07 13:00:00+00:00,0.01043294624380651
672,2023-08-07 14:00:00+00:00,0.012238293510570167
672,2023-08-07 15:00:00+00:00,0.012345749306484985
672,2023-08-07 16:00:00+00:00,0.012644506611510434
672,2023-08-07 17:00:00+00:00,0.013705612440638771
672,2023-08-07 18:00:00+00:00,0.013975680686733691
672,2023-08-07 19:00:00+00:00,0.008329278370868921
672,2023-08-07 20:00:00+00:00,0.002379039774687579
672,2023-08-07 21:00:00+00:00,0.0007334685157313177
672,2023-08-07 22:00:00+00:00,0.0003762417889536846
672,2023-08-07 23:00:00+00:00,0.00034781823247177437
672,2023-08-08 00:00:00+00:00,0.0004723388775569446
672,2023-08-08 01:00:00+00:00,0.0006124082974423235
672,2023-08-08 02:00:00+00:00,0.00019510075524387365
672,2023-08-08 03:00:00+00:00,0.00042624764984454833
672,2023-08-08 04:00:00+00:00,0.13263576145855702
672,2023-08-08 05:00:00+00:00,0.04614804009587869
672,2023-08-08 06:00:00+00:00,0.20534144424069276
672,2023-08-08 07:00:00+00:00,0.5607067350230077
672,2023-08-08 08:00:00+00:00,0.705945680443122
672,2023-08-08 09:00:00+00:00,0.4620456980549967
672,2023-08-08 10:00:00+00:00,0.5528086788977876
672,2023-08-08 11:00:00+00:00,0.5783807339711531
672,2023-08-08 12:00:00+00:00,1.7431956749051611
672,2023-08-08 13:00:00+00:00,0.5864891349566638
672,2023-08-08 14:00:00+00:00,0.01091577235445814
672,2023-08-08 15:00:00+00:00,0.00845637601259032
672,2023-08-08 16:00:00+00:00,0.00857298210189629
672,2023-08-08 17:00:00+00:00,0.012154672476909953
672,2023-08-08 18:00:00+00:00,0.01097574722947387
672,2023-08-08 19:00:00+00:00,0.0005154399921560866
672,2023-08-08 20:00:00+00:00,0.10017115693940867
672,2023-08-08 21:00:00+00:00,0.22005790097651498
672,2023-08-08 22:00:00+00:00,6.965695915110952e-10
672,2023-08-08 23:00:00+00:00,7.774592084022281e-05
672,2023-08-09 00:00:00+00:00,0.0002486078725606726
672,2023-08-09 01:00:00+00:00,0.0001506557758851391
672,2023-08-09 02:00:00+00:00,6.786809135062023e-05
672,2023-08-09 03:00:00+00:00,6.78682913332145e-05
672,2023-08-09 04:00:00+00:00,0.004642119890675779
672,2023-08-09 05:00:00+00:00,0.06092059475979861
672,2023-08-09 06:00:00+00:00,0.189982386248989
672,2023-08-09 07:00:00+00:00,0.5888308599772738
672,2023-08-09 08:00:00+00:00,0.5176597528132388
672,2023-08-09 09:00:00+00:00,0.0075025139698170346
672,2023-08-09 10:00:00+00:00,0.011430496919203136
672,2023-08-09 11:00:00+00:00,0.0029142981434841066
672,2023-08-09 12:00:00+00:00,0.0030049334808807966
672,2023-08-09 13:00:00+00:00,0.004040399562368487
672,2023-08-09 14:00:00+00:00,0.001666248579815187
672,2023-08-09 15:00:00+00:00,0.003270336428875737
672,2023-08-09 16:00:00+00:00,0.0032140123846607816
672,2023-08-09 17:00:00+00:00,0.004948168389625251
672,2023-08-09 18:00:00+00:00,0.004800174073639962
672,2023-08-09 19:00:00+00:00,0.009310834248542815
672,2023-08-09 20:00:00+00:00,0.0015891984657984662
672,2023-08-09 21:00:00+00:00,0.0001486218782919354
672,2023-08-09 22:00:00+00:00,0.00032150132593110087
672,2023-08-09 23:00:00+00:00,0.00036316893370764926
672,2023-08-10 00:00:00+00:00,8.438518319447078e-05
672,2023-08-10 01:00:00+00:00,0.04367230697549245
672,2023-08-10 02:00:00+00:00,0.037415533958350275
672,2023-08-10 03:00:00+00:00,0.03643631739846591
672,2023-08-10 04:00:00+00:00,0.039177074420113304
672,2023-08-10 05:00:00+00:00,0.08242528941161335
672,2023-08-10 06:00:00+00:00,0.25866434935642474
672,2023-08-10 07:00:00+00:00,0.47217366686510737
672,2023-08-10 08:00:00+00:00,0.5506738480184529
672,2023-08-10 09:00:00+00:00,0.548088736126125
672,2023-08-10 10:00:00+00:00,0.38744470560709715
672,2023-08-10 11:00:00+00:00,0.4071244783181216
672,2023-08-10 12:00:00+00:00,0.4582768942073914
672,2023-08-10 13:00:00+00:00,0.4823288923165425
672,2023-08-10 14:00:00+00:00,0.4781516232742641
672,2023-08-10 15:00:00+00:00,0.47992560093546344
672,2023-08-10 16:00:00+00:00,0.726463773744174
672,2023-08-10 17:00:00+00:00,0.9606161876032074
672,2023-08-10 18:00:00+00:00,0.7038872702187189
672,2023-08-10 19:00:00+00:00,0.6546551084433699
672,2023-08-10 20:00:00+00:00,0.3859265813954453
672,2023-08-10 21:00:00+00:00,0.29428551556523624
672,2023-08-10 22:00:00+00:00,0.24758047351850812
672,2023-08-10 23:00:00+00:00,0.2222467148077864
672,2023-08-11 00:00:00+00:00,0.09182889252556647
672,2023-08-11 01:00:00+00:00,0.052956118139153775
672,2023-08-11 02:00:00+00:00,0.042668991967415346
672,2023-08-11 03:00:00+00:00,0.20483324835733158
672,2023-08-11 04:00:00+00:00,0.00472689317410596
672,2023-08-11 05:00:00+00:00,0.010993611432403997
672,2023-08-11 06:00:00+00:00,0.019400887170454014
672,2023-08-11 07:00:00+00:00,0.008292871179071678
672,2023-08-11 08:00:00+00:00,0.00986963002595036
672,2023-08-11 09:00:00+00:00,0.0063917608194115185
672,2023-08-11 10:00:00+00:00,0.0064945806727088155
672,2023-08-11 11:00:00+00:00,0.0076578386479260515
672,2023-08-11 12:00:00+00:00,0.0009893735071616937
672,2023-08-11 13:00:00+00:00,0.003184768649083506
672,2023-08-11 14:00:00+00:00,0.008930985900773295
672,2023-08-11 15:00:00+00:00,0.01015160932136002
672,2023-08-11 16:00:00+00:00,0.005190269808972931
672,2023-08-11 17:00:00+00:00,0.016281244703121242
672,2023-08-11 18:00:00+00:00,0.01452642448001732
672,2023-08-11 19:00:00+00:00,0.012627959617430587
672,2023-08-11 20:00:00+00:00,0.004591161896715756
672,2023-08-11 21:00:00+00:00,0.0022156082200073274
672,2023-08-11 22:00:00+00:00,0.6347520870770285
672,2023-08-11 23:00:00+00:00,0.19361057298686457
672,2023-08-12 00:00:00+00:00,0.09111772691666466
672,2023-08-12 01:00:00+00:00,0.07864042948622396
672,2023-08-12 02:00:00+00:00,0.04271631759383988
672,2023-08-12 03:00:00+00:00,0.08755238519489805
672,2023-08-12 04:00:00+00:00,0.11165420288107916
672,2023-08-12 05:00:00+00:00,0.21823465967439062
672,2023-08-12 06:00:00+00:00,0.1442765859046488
672,2023-08-12 07:00:00+00:00,0.1788284362071689
672,2023-08-12 08:00:00+00:00,0.2359858856011843
672,2023-08-12 09:00:00+00:00,0.4382932688796095
672,2023-08-12 10:00:00+00:00,1.5603999073090362
672,2023-08-12 11:00:00+00:00,1.8706155942896212
672,2023-08-12 12:00:00+00:00,0.057954278021464814
672,2023-08-12 13:00:00+00:00,0.5603346946982157
672,2023-08-12 14:00:00+00:00,0.00785599122869158
672,2023-08-12 15:00:00+00:00,0.010663306764718583
672,2023-08-12 16:00:00+00:00,0.008817802416646144
672,2023-08-12 17:00:00+00:00,0.009524095570918477
672,2023-08-12 18:00:00+00:00,0.010463394741703679
672,2023-08-12 19:00:00+00:00,0.043982221466989255
672,2023-08-12 20:00:00+00:00,0.028431341509093773
672,2023-08-12 21:00:00+00:00,0.2357920632741747
672,2023-08-12 22:00:00+00:00,0.025533792152840115
672,2023-08-12 23:00:00+00:00,0.6041699655648324
672,2023-08-13 00:00:00+00:00,0.31441416090311586
672,2023-08-13 01:00:00+00:00,0.07363898206732626
672,2023-08-13 02:00:00+00:00,0.05423089637056385
672,2023-08-13 03:00:00+00:00,0.04891640636105389
672,2023-08-13 04:00:00+00:00,0.0758912826006065
672,2023-08-13 05:00:00+00:00,0.040763410436302265
672,2023-08-13 06:00:00+00:00,0.11083792883977556
672,2023-08-13 07:00:00+00:00,0.1501033628436874
672,2023-08-13 08:00:00+00:00,0.10114880574666134
672,2023-08-13 09:00:00+00:00,0.9384458663686678
672,2023-08-13 10:00:00+00:00,0.4047728045258371
672,2023-08-13 11:00:00+00:00,0.42684669248828
672,2023-08-13 12:00:00+00:00,0.051833897440206195
672,2023-08-13 13:00:00+00:00,0.0032114752168406883
672,2023-08-13 14:00:00+00:00,0.003107370877069296
672,2023-08-13 15:00:00+00:00,0.009045068089513057
672,2023-08-13 16:00:00+00:00,0.05450566993685155
672,2023-08-13 17:00:00+00:00,0.010004670476944732
672,2023-08-13 18:00:00+00:00,0.008371644251227963
672,2023-08-13 19:00:00+00:00,0.3688614635077581
672,2023-08-13 20:00:00+00:00,0.24540308785480408
672,2023-08-13 21:00:00+00:00,0.20763720477486036
672,2023-08-13 22:00:00+00:00,0.17605108503884684
672,2023-08-13 23:00:00+00:00,0.09707040767822354
672,2023-08-14 00:00:00+00:00,0.059232086934003704
672,2023-08-14 01:00:00+00:00,0.04543921203488227
672,2023-08-14 02:00:00+00:00,0.028170928400725218
672,2023-08-14 03:00:00+00:00,0.0409456480411427
672,2023-08-14 04:00:00+00:00,0.04756752849277728
672,2023-08-14 05:00:00+00:00,0.06727234761956573
672,2023-08-14 06:00:00+00:00,0.2032939023794948
672,2023-08-14 07:00:00+00:00,0.5539508315217389
672,2023-08-14 08:00:00+00:00,0.5621310666686821
672,2023-08-14 09:00:00+00:00,0.47906781138285087
672,2023-08-14 10:00:00+00:00,0.5402283345226648
672,2023-08-14 11:00:00+00:00,0.48910573006816727
672,2023-08-14 12:00:00+00:00,0.6202523129188988
672,2023-08-14 13:00:00+00:00,0.6572399134752425
672,2023-08-14 14:00:00+00:00,0.04293068336956941
672,2023-08-14 15:00:00+00:00,0.04457515694224181
672,2023-08-14 16:00:00+00:00,0.04803322000758329
672,2023-08-14 17:00:00+00:00,0.0675146848533977
672,2023-08-14 18:00:00+00:00,0.008319357768877702
672,2023-08-14 19:00:00+00:00,0.006386026810109195
672,2023-08-14 20:00:00+00:00,0.021451322608024032
672,2023-08-14 21:00:00+00:00,0.0016924913092141844
672,2023-08-14 22:00:00+00:00,0.00023159804184812654
672,2023-08-14 23:00:00+00:00,0.0008915331278711165
672,2023-08-15 00:00:00+00:00,0.0007131378967071089
672,2023-08-15 01:00:00+00:00,0.0004341705924179031
672,2023-08-15 02:00:00+00:00,0.0038791603398041466
672,2023-08-15 03:00:00+00:00,0.1014930268226504
672,2023-08-15 04:00:00+00:00,0.030408425561491384
672,2023-08-15 05:00:00+00:00,0.25117583045220465
672,2023-08-15 06:00:00+00:00,0.20848962440319294
672,2023-08-15 07:00:00+00:00,1.4277863948346594
672,2023-08-15 08:00:00+00:00,0.052049272096478263
672,2023-08-15 09:00:00+00:00,0.007997651749027883
672,2023-08-15 10:00:00+00:00,0.0059019266873881334
672,2023-08-15 11:00:00+00:00,0.010271431862397429
672,2023-08-15 12:00:00+00:00,0.012148707454832867
672,2023-08-15 13:00:00+00:00,0.011678727182501672
672,2023-08-15 14:00:00+00:00,0.0034581214594826214
672,2023-08-15 15:00:00+00:00,0.010516721923108312
672,2023-08-15 16:00:00+00:00,0.004372829305088139
672,2023-08-15 17:00:00+00:00,0.0163157645262975
672,2023-08-15 18:00:00+00:00,0.012534733082834905
672,2023-08-15 19:00:00+00:00,0.007963774550999999
672,2023-08-15 20:00:00+00:00,0.024203309897177984
672,2023-08-15 21:00:00+00:00,0.0003821582573120519
672,2023-08-15 22:00:00+00:00,0.0011686705535022173
672,2023-08-15 23:00:00+00:00,4.031325348982021e-05
672,2023-08-16 00:00:00+00:00,4.72423531850923e-21
672,2023-08-16 01:00:00+00:00,5.632742110103747e-21
672,2023-08-16 02:00:00+00:00,4.968657056570394e-10
672,2023-08-16 03:00:00+00:00,9.874964100962612e-21
672,2023-08-16 04:00:00+00:00,6.388273288231374e-10
672,2023-08-16 05:00:00+00:00,1.585787794430678e-05
672,2023-08-16 06:00:00+00:00,3.983895362215101e-05
672,2023-08-16 07:00:00+00:00,0.8633139693380645
672,2023-08-16 08:00:00+00:00,0.020637400754403533
672,2023-08-16 09:00:00+00:00,0.17652057734269483
672,2023-08-16 10:00:00+00:00,0.002451422534818968
672,2023-08-16 11:00:00+00:00,0.0
672,2023-08-16 12:00:00+00:00,0.0
672,2023-08-16 13:00:00+00:00,0.0
672,2023-08-16 14:00:00+00:00,0.001980031614705449
672,2023-08-16 15:00:00+00:00,0.002330451286625925
672,2023-08-16 16:00:00+00:00,0.0009093600737151586
672,2023-08-16 17:00:00+00:00,0.0013567257085128513
672,2023-08-16 18:00:00+00:00,0.0009526370928102314
672,2023-08-16 19:00:00+00:00,0.00026656334074703686
672,2023-08-16 20:00:00+00:00,0.00010731216550655653
672,2023-08-16 21:00:00+00:00,0.00015443663232504796
672,2023-08-16 22:00:00+00:00,0.0015304855560957223
672,2023-08-16 23:00:00+00:00,0.0004305508198510176
672,2023-08-17 00:00:00+00:00,0.0004499617689813595
672,2023-08-17 01:00:00+00:00,0.014750739627191424
672,2023-08-17 02:00:00+00:00,0.057723304048019605
672,2023-08-17 03:00:00+00:00,0.041544935130733325
672,2023-08-17 04:00:00+00:00,0.06030097560378864
672,2023-08-17 05:00:00+00:00,0.10078812045626222
672,2023-08-17 06:00:00+00:00,0.26300316533210866
672,2023-08-17 07:00:00+00:00,0.7943254383227132
672,2023-08-17 08:00:00+00:00,0.8190136885218766
672,2023-08-17 09:00:00+00:00,0.7582664271219259
672,2023-08-17 10:00:00+00:00,0.6604694832070067
672,2023-08-17 11:00:00+00:00,0.6605730313341179
672,2023-08-17 12:00:00+00:00,0.6679314832170619
672,2023-08-17 13:00:00+00:00,0.6382799304215943
672,2023-08-17 14:00:00+00:00,0.5384859533641503
672,2023-08-17 15:00:00+00:00,0.5265467626033444
672,2023-08-17 16:00:00+00:00,0.5360822085503957
672,2023-08-17 17:00:00+00:00,0.8048868098837924
672,2023-08-17 18:00:00+00:00,0.7672746065077435
672,2023-08-17 19:00:00+00:00,0.5851049593549343
672,2023-08-17 20:00:00+00:00,0.37672928995188304
672,2023-08-17 21:00:00+00:00,0.3170201591748984
672,2023-08-17 22:00:00+00:00,0.2271272897018373
672,2023-08-17 23:00:00+00:00,0.10027233778254742
672,2023-08-18 00:00:00+00:00,0.05800329615677344
672,2023-08-18 01:00:00+00:00,0.05724878717186601
672,2023-08-18 02:00:00+00:00,0.03629269259206264
672,2023-08-18 03:00:00+00:00,0.05892689205788431
672,2023-08-18 04:00:00+00:00,0.06446069290005778
672,2023-08-18 05:00:00+00:00,0.04996865425537456
672,2023-08-18 06:00:00+00:00,0.2749180912212334
672,2023-08-18 07:00:00+00:00,0.713004715672621
672,2023-08-18 08:00:00+00:00,0.5950090303004902
672,2023-08-18 09:00:00+00:00,0.5623147080564711
672,2023-08-18 10:00:00+00:00,0.45202744867756556
672,2023-08-18 11:00:00+00:00,0.48303249745686
672,2023-08-18 12:00:00+00:00,0.4975451664632183
672,2023-08-18 13:00:00+00:00,0.6554615306164431
